id,nb_var,size,time
279,10,38,0.115
280,10,38,0.116
281,10,38,0.193
282,10,38,0.107
283,10,38,0.107
284,10,38,0.09
285,10,38,0.118
286,10,39,0.102
287,10,39,0.065
288,10,39,0.086
289,10,39,0.095
290,10,39,0.09
291,10,39,0.121
292,10,39,0.104
293,10,39,0.188
294,10,39,0.13
295,10,39,0.088
296,10,40,0.179
297,10,40,0.088
298,10,40,0.116
299,10,40,0.109
300,10,40,0.101
301,10,40,0.117
302,10,40,0.108
303,10,40,0.095
304,10,40,0.179
305,10,40,0.199
306,10,41,0.106
307,10,41,0.111
308,10,41,0.088
309,10,41,0.141
310,10,41,0.127
311,10,41,0.096
312,10,41,0.093
313,10,41,0.112
314,10,41,0.116
315,10,41,0.114
316,10,42,0.099
317,10,42,0.129
318,10,42,0.114
319,10,42,0.112
320,10,42,0.122
321,10,42,0.105
322,10,42,0.111
323,10,42,0.117
324,10,42,0.084
325,10,42,0.186
326,10,43,0.104
327,10,43,0.125
328,10,43,0.097
329,10,43,0.155
330,10,43,0.13
331,10,43,0.098
332,10,43,0.121
333,10,43,0.107
334,10,43,0.085
335,10,43,0.146
336,10,44,0.107
337,10,44,0.127
338,10,44,0.093
339,10,44,0.193
340,10,44,0.138
341,10,44,0.117
342,10,44,0.178
343,10,44,0.101
344,10,44,0.122
345,10,44,0.351
346,10,45,0.12
347,10,45,0.372
348,10,45,0.099
349,10,45,0.138
350,10,45,0.095
351,10,45,0.119
352,10,45,0.133
353,10,45,0.105
354,10,45,0.186
355,10,45,4.127
356,10,46,0.568
357,10,46,0.101
358,10,46,0.099
359,10,46,0.113
360,10,46,1.087
361,10,46,0.115
362,10,46,0.132
363,10,46,0.407
364,10,46,0.108
365,10,46,0.213
366,10,47,0.176
367,10,47,0.356
368,10,47,0.09
369,10,47,0.186
370,10,47,0.253
371,10,47,0.259
372,10,47,0.151
373,10,47,0.142
374,10,47,0.094
375,10,47,0.13
376,10,48,0.134
377,10,48,0.101
378,10,48,0.176
379,10,48,0.136
380,10,48,0.244
381,10,48,0.181
382,10,48,0.096
383,10,48,0.132
384,10,48,0.086
385,10,48,0.14
386,10,49,0.158
387,10,49,8.295
388,10,49,0.355
389,10,49,0.219
390,10,49,0.179
391,10,49,0.364
392,10,49,0.131
393,10,49,0.288
394,10,49,0.139
395,10,49,0.113
396,10,50,0.174
397,10,50,1.347
398,10,50,0.337
399,10,50,0.456
400,10,50,0.142
401,10,50,0.123
402,10,50,0.127
403,10,50,0.163
404,10,50,0.2
405,10,50,0.123
0,1,2,0.015
1,1,2,0.005
2,1,2,0.005
3,1,2,0.004
4,1,2,0.005
5,1,2,0.005
6,1,3,0.007
7,1,3,0.006
8,1,3,0.005
9,1,3,0.005
10,1,3,0.006
11,1,3,0.006
12,1,3,0.007
13,1,3,0.005
14,1,3,0.005
15,1,3,0.005
16,1,4,0.006
17,1,4,0.007
18,1,4,0.007
19,1,4,0.006
20,1,4,0.007
21,1,4,0.007
22,1,4,0.006
23,1,4,0.006
24,1,4,0.008
25,1,4,0.006
26,1,5,0.006
27,1,5,0.008
28,1,5,0.008
29,1,5,0.008
30,1,5,0.008
31,1,5,0.008
32,1,5,0.008
33,1,5,0.009
34,1,5,0.008
35,1,5,0.008
36,1,6,0.009
37,1,6,0.009
38,1,6,0.009
39,1,6,0.008
40,1,6,0.008
41,1,6,0.009
42,1,6,0.01
43,1,6,0.009
44,1,6,0.008
45,1,6,0.009
46,1,7,0.011
47,1,7,0.009
48,1,7,0.011
49,1,7,0.009
50,1,7,0.009
51,1,7,0.01
52,1,7,0.009
53,1,7,0.012
54,1,7,0.01
55,1,7,0.012
56,1,8,0.011
57,1,8,0.01
58,1,8,0.012
59,1,8,0.011
60,1,8,0.013
61,1,8,0.01
62,1,8,0.009
63,1,8,0.012
64,1,8,0.011
65,1,8,0.012
66,1,9,0.015
67,1,9,0.014
68,1,9,0.015
69,1,9,0.013
70,1,9,0.011
71,1,9,0.014
72,1,9,0.012
73,1,9,0.013
74,1,9,0.015
75,1,9,0.016
76,1,10,0.013
77,1,10,0.013
78,1,10,0.016
79,1,10,0.016
80,1,10,0.014
81,1,10,0.012
82,1,10,0.011
83,1,10,0.012
84,1,10,0.015
85,1,10,0.012
86,1,11,0.021
87,1,11,0.015
88,1,11,0.016
89,1,11,0.017
90,1,11,0.016
91,1,11,0.013
92,1,11,0.014
93,1,11,0.015
94,1,11,0.016
95,1,11,0.016
96,1,12,0.015
97,1,12,0.017
98,1,12,0.016
99,1,12,0.017
100,1,12,0.017
101,1,12,0.016
102,1,12,0.015
103,1,12,0.017
104,1,12,0.016
105,1,12,0.014
106,1,13,0.021
107,1,13,0.017
108,1,13,0.014
109,1,13,0.017
110,1,13,0.018
111,1,13,0.016
112,1,13,0.019
113,1,13,0.018
114,1,13,0.019
115,1,13,0.019
116,1,14,0.021
117,1,14,0.021
118,1,14,0.02
119,1,14,0.021
120,1,14,0.019
121,1,14,0.018
122,1,14,0.026
123,1,14,0.016
124,1,14,0.018
125,1,14,0.018
126,1,15,0.02
127,1,15,0.014
128,1,15,0.016
129,1,15,0.014
130,1,15,0.021
131,1,15,0.02
132,1,15,0.022
133,1,15,0.025
134,1,15,0.02
135,1,15,0.029
136,1,16,0.024
137,1,16,0.028
138,1,16,0.019
139,1,16,0.021
140,1,16,0.013
141,1,16,0.027
142,1,16,0.023
143,1,16,0.029
144,1,16,0.024
145,1,16,0.022
146,1,17,0.02
147,1,17,0.02
148,1,17,0.023
149,1,17,0.018
150,1,17,0.017
151,1,17,0.027
152,1,17,0.014
153,1,17,0.021
154,1,17,0.023
155,1,17,0.025
156,1,18,0.019
157,1,18,0.023
158,1,18,0.024
159,1,18,0.027
160,1,18,0.022
161,1,18,0.03
162,1,18,0.022
163,1,18,0.025
164,1,18,0.024
165,1,18,0.019
166,1,19,0.029
167,1,19,0.023
168,1,19,0.023
169,1,19,0.025
170,1,19,0.02
171,1,19,0.018
172,1,19,0.018
173,1,19,0.02
174,1,19,0.02
175,1,19,0.023
176,1,20,0.029
177,1,20,0.022
178,1,20,0.025
179,1,20,0.016
180,1,20,0.028
181,1,20,0.022
182,1,20,0.021
183,1,20,0.027
184,1,20,0.034
185,1,20,0.026
186,1,21,0.025
187,1,21,0.025
188,1,21,0.022
189,1,21,0.063
190,1,21,0.023
191,1,21,0.023
192,1,21,0.028
193,1,21,0.018
194,1,21,0.019
195,1,21,0.028
196,1,22,0.028
197,1,22,0.029
198,1,22,0.029
199,1,22,0.029
200,1,22,0.024
201,1,22,0.029
202,1,22,0.02
203,1,22,0.031
204,1,22,0.021
205,1,22,0.028
206,1,23,0.03
207,1,23,0.036
208,1,23,0.035
209,1,23,0.031
210,1,23,0.031
211,1,23,0.028
212,1,23,0.03
213,1,23,0.034
214,1,23,0.031
215,1,23,0.03
216,1,24,0.023
217,1,24,0.031
218,1,24,0.026
219,1,24,0.035
220,1,24,0.039
221,1,24,0.035
222,1,24,0.032
223,1,24,0.035
224,1,24,0.03
225,1,24,0.033
226,1,25,0.02
227,1,25,0.047
228,1,25,0.054
229,1,25,0.03
230,1,25,0.038
231,1,25,0.042
232,1,25,0.046
233,1,25,0.034
234,1,25,0.046
235,1,25,0.038
236,1,26,0.03
237,1,26,0.085
238,1,26,0.034
239,1,26,0.028
240,1,26,0.036
241,1,26,0.026
242,1,26,0.029
243,1,26,0.037
244,1,26,0.043
245,1,26,0.034
246,1,27,0.033
247,1,27,0.037
248,1,27,0.026
249,1,27,0.037
250,1,27,0.028
251,1,27,0.033
252,1,27,0.03
253,1,27,0.034
254,1,27,0.039
255,1,27,0.027
256,1,28,0.02
257,1,28,0.025
258,1,28,0.025
259,1,28,0.064
260,1,28,0.041
261,1,28,0.039
262,1,28,0.038
263,1,28,0.049
264,1,28,0.036
265,1,28,0.047
266,1,29,0.04
267,1,29,0.037
268,1,29,0.05
269,1,29,0.027
270,1,29,0.041
271,1,29,0.075
272,1,29,0.04
273,1,29,0.02
274,1,29,0.029
275,1,29,0.032
276,1,30,0.04
277,1,30,0.04
278,1,30,0.027
279,1,30,0.048
280,1,30,0.022
281,1,30,0.042
282,1,30,0.06
283,1,30,0.051
284,1,30,0.06
285,1,30,0.037
286,1,31,0.056
287,1,31,0.032
288,1,31,0.044
289,1,31,0.048
290,1,31,0.033
291,1,31,0.031
292,1,31,0.055
293,1,31,0.052
294,1,31,0.037
295,1,31,0.024
296,1,32,0.044
297,1,32,0.045
298,1,32,0.045
299,1,32,0.04
300,1,32,0.041
301,1,32,0.04
302,1,32,0.048
303,1,32,0.061
304,1,32,0.039
305,1,32,0.038
306,1,33,0.043
307,1,33,0.041
308,1,33,0.07
309,1,33,0.036
310,1,33,0.03
311,1,33,0.041
312,1,33,0.046
313,1,33,0.045
314,1,33,0.062
315,1,33,0.035
316,1,34,0.026
317,1,34,0.041
318,1,34,0.026
319,1,34,0.056
320,1,34,0.04
321,1,34,0.067
322,1,34,0.193
323,1,34,0.034
324,1,34,0.04
325,1,34,0.061
326,1,35,0.06
327,1,35,0.045
328,1,35,0.046
329,1,35,0.05
330,1,35,0.035
331,1,35,0.043
332,1,35,0.082
333,1,35,0.035
334,1,35,0.101
335,1,35,0.037
336,1,36,0.024
337,1,36,0.038
338,1,36,0.035
339,1,36,0.04
340,1,36,0.046
341,1,36,0.052
342,1,36,0.042
343,1,36,0.061
344,1,36,0.049
345,1,36,0.04
346,1,37,0.044
347,1,37,0.052
348,1,37,0.045
349,1,37,0.047
350,1,37,0.046
351,1,37,0.05
352,1,37,0.04
353,1,37,0.041
354,1,37,0.051
355,1,37,0.058
356,1,38,0.051
357,1,38,0.062
358,1,38,0.042
359,1,38,0.076
360,1,38,0.046
361,1,38,0.045
362,1,38,0.071
363,1,38,0.14
364,1,38,0.038
365,1,38,0.048
366,1,39,0.05
367,1,39,0.35
368,1,39,0.037
369,1,39,0.053
370,1,39,0.041
371,1,39,0.06
372,1,39,0.055
373,1,39,0.044
374,1,39,0.044
375,1,39,0.042
376,1,40,0.034
377,1,40,0.05
378,1,40,0.05
379,1,40,0.213
380,1,40,0.048
381,1,40,0.058
382,1,40,0.069
383,1,40,0.076
384,1,40,0.056
385,1,40,0.039
386,1,41,0.042
387,1,41,0.047
388,1,41,0.046
389,1,41,0.04
390,1,41,0.081
391,1,41,0.046
392,1,41,0.059
393,1,41,0.052
394,1,41,0.085
395,1,41,0.073
396,1,42,0.093
397,1,42,0.096
398,1,42,0.056
399,1,42,0.041
400,1,42,0.062
401,1,42,0.07
402,1,42,0.125
403,1,42,0.087
404,1,42,0.051
405,1,42,0.235
406,1,43,0.08
407,1,43,0.14
408,1,43,0.043
409,1,43,0.05
410,1,43,0.069
411,1,43,0.081
412,1,43,0.615
413,1,43,0.084
414,1,43,0.043
415,1,43,0.141
416,1,44,0.053
417,1,44,0.064
418,1,44,0.051
419,1,44,0.127
420,1,44,0.103
421,1,44,0.067
422,1,44,0.067
423,1,44,0.081
424,1,44,0.049
425,1,44,0.043
426,1,45,0.095
427,1,45,0.099
428,1,45,0.049
429,1,45,0.071
430,1,45,0.052
431,1,45,0.051
432,1,45,0.071
433,1,45,0.037
434,1,45,0.029
435,1,45,0.058
436,1,46,0.058
437,1,46,0.05
438,1,46,0.11
439,1,46,0.082
440,1,46,0.042
441,1,46,0.063
442,1,46,0.076
443,1,46,0.053
444,1,46,0.059
445,1,46,0.051
446,1,47,0.061
447,1,47,0.068
448,1,47,0.067
449,1,47,0.056
450,1,47,0.159
451,1,47,0.045
452,1,47,0.044
453,1,47,0.077
454,1,47,0.029
455,1,47,0.046
456,1,48,0.371
457,1,48,0.076
458,1,48,0.066
459,1,48,0.052
460,1,48,0.057
461,1,48,0.072
462,1,48,0.174
463,1,48,0.101
464,1,48,0.057
465,1,48,0.059
466,1,49,0.074
467,1,49,0.599
468,1,49,0.069
469,1,49,0.04
470,1,49,0.149
471,1,49,0.069
472,1,49,0.097
473,1,49,0.056
474,1,49,0.079
475,1,49,0.08
476,1,50,0.044
477,1,50,0.217
478,1,50,0.117
479,1,50,0.106
480,1,50,0.175
481,1,50,0.063
482,1,50,0.159
483,1,50,0.052
484,1,50,0.137
485,1,50,0.043
0,15,16,0.071
1,15,17,0.069
2,15,17,0.058
3,15,17,0.055
4,15,17,0.063
5,15,17,0.058
6,15,17,0.051
7,15,17,0.06
8,15,17,0.068
9,15,17,0.054
10,15,17,0.053
11,15,18,0.054
12,15,18,0.062
13,15,18,0.055
14,15,18,0.07
15,15,18,0.055
16,15,18,5.581
17,15,18,0.074
18,15,18,0.054
19,15,18,0.07
20,15,18,0.056
21,15,19,0.072
22,15,19,0.062
23,15,19,0.06
24,15,19,0.065
25,15,19,0.067
26,15,19,0.12
27,15,19,0.071
28,15,19,0.057
29,15,19,0.062
30,15,19,0.057
31,15,20,0.064
32,15,20,0.056
33,15,20,0.065
34,15,20,0.059
35,15,20,0.057
36,15,20,0.06
37,15,20,0.062
38,15,20,0.061
39,15,20,0.059
40,15,20,0.065
41,15,21,0.066
42,15,21,0.081
43,15,21,0.085
44,15,21,0.063
45,15,21,0.073
46,15,21,0.068
47,15,21,0.066
48,15,21,3.819
49,15,21,0.075
50,15,21,0.077
51,15,22,0.074
52,15,22,0.074
53,15,22,0.067
54,15,22,0.068
55,15,22,0.063
56,15,22,0.071
57,15,22,0.064
58,15,22,0.067
59,15,22,0.069
60,15,22,0.065
61,15,23,0.069
62,15,23,0.07
63,15,23,0.072
64,15,23,0.068
65,15,23,0.073
66,15,23,0.069
67,15,23,0.07
68,15,23,0.066
69,15,23,0.069
70,15,23,0.074
71,15,24,0.078
72,15,24,0.088
73,15,24,0.071
74,15,24,0.071
75,15,24,0.071
76,15,24,0.07
77,15,24,0.067
78,15,24,0.069
79,15,24,0.066
80,15,24,0.068
81,15,25,0.071
82,15,25,0.086
83,15,25,0.074
84,15,25,0.069
85,15,25,0.08
86,15,25,0.09
87,15,25,0.075
88,15,25,0.075
89,15,25,0.077
90,15,25,0.076
91,15,26,0.109
92,15,26,0.078
93,15,26,0.116
94,15,26,0.192
95,15,26,0.09
96,15,26,0.084
97,15,26,0.084
98,15,26,0.086
99,15,26,0.074
100,15,26,0.086
101,15,27,0.09
102,15,27,0.077
103,15,27,0.095
104,15,27,0.726
105,15,27,0.094
106,15,27,0.08
107,15,27,0.077
108,15,27,0.079
109,15,27,0.132
110,15,27,0.088
111,15,28,0.074
112,15,28,3.924
113,15,28,0.081
114,15,28,0.078
115,15,28,0.075
116,15,28,0.081
117,15,28,0.097
118,15,28,0.079
119,15,28,0.078
120,15,28,0.084
121,15,29,0.081
122,15,29,0.086
123,15,29,0.106
124,15,29,0.101
125,15,29,0.094
126,15,29,0.169
127,15,29,0.075
128,15,29,0.104
129,15,29,0.082
130,15,29,0.09
131,15,30,0.088
132,15,30,0.09
133,15,30,0.097
134,15,30,0.083
135,15,30,0.09
136,15,30,0.086
137,15,30,0.096
138,15,30,0.086
139,15,30,0.089
140,15,30,0.084
141,15,31,0.104
142,15,31,0.087
143,15,31,0.096
144,15,31,0.158
145,15,31,0.082
146,15,31,0.108
147,15,31,0.1
148,15,31,0.126
149,15,31,0.109
150,15,31,0.082
151,15,32,0.138
152,15,32,0.084
153,15,32,0.098
154,15,32,0.092
155,15,32,0.102
156,15,32,0.09
157,15,32,0.094
158,15,32,0.216
159,15,32,0.103
160,15,32,0.114
161,15,33,0.11
162,15,33,0.091
163,15,33,0.102
164,15,33,0.093
165,15,33,0.443
166,15,33,0.106
167,15,33,0.084
168,15,33,0.095
169,15,33,0.123
170,15,33,0.097
171,15,34,0.191
172,15,34,0.161
173,15,34,0.1
174,15,34,0.233
175,15,34,0.115
176,15,34,0.118
177,15,34,0.091
178,15,34,0.091
179,15,34,0.133
180,15,34,0.185
181,15,35,8.142
182,15,35,0.118
183,15,35,0.108
184,15,35,0.098
185,15,35,0.107
186,15,35,0.092
187,15,35,0.11
188,15,35,0.103
189,15,35,0.447
190,15,35,0.094
191,15,36,0.119
192,15,36,0.102
193,15,36,0.093
194,15,36,0.103
195,15,36,0.119
196,15,36,0.132
197,15,36,0.141
198,15,36,0.109
199,15,36,0.225
200,15,36,0.113
201,15,37,0.109
202,15,37,0.365
203,15,37,0.093
204,15,37,0.117
205,15,37,0.116
206,15,37,0.136
207,15,37,0.086
208,15,37,0.131
209,15,37,0.127
210,15,37,0.098
211,15,38,0.116
212,15,38,0.149
213,15,38,0.13
214,15,38,0.132
215,15,38,0.114
216,15,38,0.117
217,15,38,0.138
218,15,38,0.151
219,15,38,0.158
220,15,38,0.187
221,15,39,0.214
222,15,39,0.131
223,15,39,0.172
224,15,39,0.138
225,15,39,0.125
226,15,39,0.132
227,15,39,0.096
228,15,39,0.385
229,15,39,0.118
230,15,39,0.104
231,15,40,0.126
232,15,40,0.107
233,15,40,0.137
234,15,40,0.113
235,15,40,0.123
236,15,40,0.115
237,15,40,0.105
238,15,40,0.143
239,15,40,0.154
240,15,40,0.135
241,15,41,0.129
242,15,41,0.136
243,15,41,0.114
244,15,41,0.122
245,15,41,0.128
246,15,41,0.134
247,15,41,0.119
248,15,41,0.28
249,15,41,0.098
250,15,41,0.279
251,15,42,0.155
252,15,42,0.137
253,15,42,0.143
254,15,42,0.118
255,15,42,0.118
256,15,42,0.565
257,15,42,0.158
258,15,42,0.115
259,15,42,0.242
260,15,42,0.141
261,15,43,0.114
262,15,43,0.206
263,15,43,0.142
264,15,43,0.361
265,15,43,0.135
266,15,43,0.207
267,15,43,0.121
268,15,43,0.312
269,15,43,4.001
270,15,43,0.166
271,15,44,0.145
272,15,44,0.106
273,15,44,0.224
274,15,44,0.149
275,15,44,0.225
276,15,44,0.14
277,15,44,0.127
278,15,44,0.197
279,15,44,0.148
280,15,44,0.558
281,15,45,0.166
282,15,45,0.171
283,15,45,0.158
284,15,45,0.132
285,15,45,0.096
286,15,45,0.14
287,15,45,0.123
288,15,45,1.853
289,15,45,0.14
290,15,45,0.152
291,15,46,0.122
292,15,46,0.14
293,15,46,0.165
294,15,46,0.177
295,15,46,0.177
296,15,46,0.339
297,15,46,0.175
298,15,46,0.11
299,15,46,13.707
300,15,46,0.763
301,15,47,0.111
302,15,47,0.119
303,15,47,0.214
304,15,47,0.15
305,15,47,9.091
306,15,47,0.145
307,15,47,0.464
308,15,47,0.237
309,15,47,0.148
310,15,47,0.239
311,15,48,0.302
312,15,48,0.259
313,15,48,0.136
314,15,48,0.153
315,15,48,0.287
316,15,48,0.151
317,15,48,0.126
318,15,48,0.505
319,15,48,2.383
320,15,48,0.634
321,15,49,0.135
322,15,49,0.117
323,15,49,10.663
324,15,49,1.931
325,15,49,0.227
326,15,49,0.213
327,15,49,0.173
328,15,49,0.17
329,15,49,0.185
330,15,49,0.114
331,15,50,0.14
332,15,50,0.153
333,15,50,0.166
334,15,50,0.155
335,15,50,0.268
336,15,50,0.134
337,15,50,0.135
338,15,50,0.19
339,15,50,0.142
340,15,50,1.316
0,5,5,0.022
1,5,5,0.011
2,5,5,0.01
3,5,5,0.01
4,5,5,0.009
5,5,5,0.009
6,5,5,0.01
7,5,5,0.009
8,5,5,0.008
9,5,5,0.009
10,5,6,0.012
11,5,6,0.011
12,5,6,0.011
13,5,6,0.011
14,5,6,0.011
15,5,6,0.011
16,5,6,0.011
17,5,6,0.012
18,5,6,0.011
19,5,6,0.013
20,5,7,0.016
21,5,7,0.012
22,5,7,0.011
23,5,7,0.013
24,5,7,0.013
25,5,7,0.013
26,5,7,0.013
27,5,7,0.014
28,5,7,0.014
29,5,7,0.013
30,5,8,0.014
31,5,8,0.014
32,5,8,0.015
33,5,8,0.014
34,5,8,0.014
35,5,8,0.014
36,5,8,0.016
37,5,8,0.014
38,5,8,0.015
39,5,8,0.014
40,5,9,0.016
41,5,9,0.015
42,5,9,0.015
43,5,9,0.019
44,5,9,0.015
45,5,9,0.016
46,5,9,0.016
47,5,9,0.016
48,5,9,0.016
49,5,9,0.015
50,5,10,0.017
51,5,10,0.014
52,5,10,0.017
53,5,10,0.018
54,5,10,0.023
55,5,10,0.019
56,5,10,0.017
57,5,10,0.016
58,5,10,0.018
59,5,10,0.018
60,5,11,0.019
61,5,11,0.02
62,5,11,0.018
63,5,11,0.018
64,5,11,0.016
65,5,11,0.018
66,5,11,0.019
67,5,11,0.023
68,5,11,0.024
69,5,11,0.019
70,5,12,0.018
71,5,12,0.021
72,5,12,0.02
73,5,12,0.019
74,5,12,0.022
75,5,12,0.021
76,5,12,0.02
77,5,12,0.02
78,5,12,0.02
79,5,12,0.019
80,5,13,0.027
81,5,13,0.021
82,5,13,0.022
83,5,13,0.019
84,5,13,0.019
85,5,13,0.026
86,5,13,0.021
87,5,13,0.019
88,5,13,0.021
89,5,13,0.029
90,5,14,0.024
91,5,14,0.032
92,5,14,0.029
93,5,14,0.021
94,5,14,0.028
95,5,14,0.141
96,5,14,0.026
97,5,14,0.035
98,5,14,0.033
99,5,14,0.022
100,5,15,0.02
101,5,15,0.024
102,5,15,0.027
103,5,15,0.031
104,5,15,0.025
105,5,15,0.026
106,5,15,0.029
107,5,15,0.033
108,5,15,0.022
109,5,15,0.023
110,5,16,0.031
111,5,16,0.027
