id,nb_var,size,time
71,10,18,0.035
72,10,18,0.036
73,10,18,0.039
74,10,18,0.036
75,10,18,0.049
76,10,18,0.04
77,10,18,0.036
78,10,18,0.038
79,10,18,0.035
80,10,18,0.036
81,10,19,0.044
82,10,19,0.04
83,10,19,0.044
84,10,19,0.044
85,10,19,0.04
86,10,19,0.049
87,10,19,0.036
88,10,19,0.04
89,10,19,0.049
90,10,19,0.042
91,10,20,0.045
92,10,20,0.041
93,10,20,0.042
94,10,20,0.048
95,10,20,0.053
96,10,20,0.041
97,10,20,0.05
98,10,20,0.043
99,10,20,0.042
100,10,20,0.044
101,10,21,0.054
102,10,21,0.047
103,10,21,0.047
104,10,21,0.044
105,10,21,0.05
106,10,21,0.042
107,10,21,0.05
108,10,21,0.038
109,10,21,0.043
110,10,21,0.042
111,10,22,0.048
112,10,22,0.058
113,10,22,0.07
114,10,22,0.057
115,10,22,0.056
116,10,22,0.049
117,10,22,0.044
118,10,22,0.052
119,10,22,0.053
120,10,22,0.046
121,10,23,0.056
122,10,23,0.055
123,10,23,0.051
124,10,23,0.057
125,10,23,0.067
126,10,23,0.068
127,10,23,0.048
128,10,23,0.055
129,10,23,0.05
130,10,23,0.091
131,10,24,0.053
132,10,24,0.059
133,10,24,0.05
134,10,24,0.055
135,10,24,0.05
136,10,24,0.046
137,10,24,0.054
138,10,24,0.052
139,10,24,0.043
140,10,24,0.053
141,10,25,0.066
142,10,25,0.05
143,10,25,0.066
144,10,25,0.051
145,10,25,0.06
146,10,25,0.056
147,10,25,0.051
148,10,25,0.06
149,10,25,0.051
150,10,25,0.063
151,10,26,0.057
152,10,26,0.065
153,10,26,0.058
154,10,26,0.062
155,10,26,0.056
156,10,26,0.071
157,10,26,0.119
158,10,26,0.049
159,10,26,0.068
160,10,26,0.054
161,10,27,0.071
162,10,27,0.074
163,10,27,0.064
164,10,27,0.063
165,10,27,0.062
166,10,27,0.06
167,10,27,0.067
168,10,27,0.054
169,10,27,0.153
170,10,27,0.096
171,10,28,0.054
172,10,28,0.067
173,10,28,0.066
174,10,28,0.147
175,10,28,0.078
176,10,28,0.073
177,10,28,0.07
178,10,28,0.066
179,10,28,0.061
180,10,28,0.083
181,10,29,0.086
182,10,29,0.083
183,10,29,0.069
184,10,29,0.08
185,10,29,0.084
186,10,29,0.077
187,10,29,0.068
188,10,29,0.106
189,10,29,0.074
190,10,29,0.076
191,10,30,0.171
192,10,30,0.06
193,10,30,0.082
194,10,30,0.074
195,10,30,0.078
196,10,30,0.082
197,10,30,0.069
198,10,30,0.066
199,10,30,0.192
200,10,30,0.086
201,10,31,0.107
202,10,31,0.16
203,10,31,0.072
204,10,31,0.077
205,10,31,0.077
206,10,31,0.067
207,10,31,0.08
208,10,31,0.077
209,10,31,0.07
210,10,31,0.075
211,10,32,0.058
212,10,32,0.083
213,10,32,0.07
214,10,32,0.08
215,10,32,0.08
216,10,32,0.07
217,10,32,0.095
218,10,32,0.098
219,10,32,0.078
220,10,32,0.112
221,10,33,0.093
222,10,33,0.191
223,10,33,0.08
224,10,33,0.065
225,10,33,0.085
226,10,33,0.07
227,10,33,0.089
228,10,33,0.08
229,10,33,0.083
230,10,33,0.107
231,10,34,0.176
232,10,34,0.246
233,10,34,0.113
234,10,34,0.082
235,10,34,0.113
236,10,34,0.089
237,10,34,0.142
238,10,34,0.078
239,10,34,0.074
240,10,34,0.082
241,10,35,0.089
242,10,35,0.08
243,10,35,0.091
244,10,35,0.078
245,10,35,0.063
246,10,35,0.109
247,10,35,0.078
248,10,35,0.084
249,10,35,0.082
250,10,35,0.106
251,10,36,0.076
252,10,36,0.097
253,10,36,0.252
254,10,36,0.086
255,10,36,0.099
256,10,36,0.092
257,10,36,0.084
258,10,36,0.092
259,10,36,0.648
260,10,36,0.091
261,10,37,0.053
262,10,37,0.278
263,10,37,0.077
264,10,37,0.113
265,10,37,0.062
266,10,37,0.208
267,10,37,0.178
268,10,37,0.094
269,10,37,0.087
270,10,37,0.078
271,10,38,0.107
272,10,38,0.132
273,10,38,0.098
274,10,38,0.178
275,10,38,0.075
276,10,38,0.093
277,10,38,0.096
278,10,38,0.074
279,10,38,0.064
280,10,38,0.111
281,10,39,0.064
282,10,39,0.101
283,10,39,0.077
284,10,39,0.098
285,10,39,0.117
286,10,39,0.078
287,10,39,0.072
288,10,39,0.076
289,10,39,0.064
290,10,39,0.095
291,10,40,0.097
292,10,40,0.066
293,10,40,0.073
294,10,40,0.123
295,10,40,0.078
296,10,40,1.546
297,10,40,0.089
298,10,40,0.091
299,10,40,0.098
300,10,40,0.199
301,10,41,0.104
302,10,41,0.079
303,10,41,0.082
304,10,41,0.122
305,10,41,0.095
306,10,41,0.103
307,10,41,0.061
308,10,41,0.102
309,10,41,0.093
310,10,41,0.086
311,10,42,0.251
312,10,42,0.16
313,10,42,0.095
314,10,42,0.091
315,10,42,0.097
316,10,42,0.132
317,10,42,0.099
318,10,42,0.131
319,10,42,0.157
320,10,42,0.134
321,10,43,0.163
322,10,43,4.006
323,10,43,0.14
324,10,43,0.096
325,10,43,0.097
326,10,43,0.325
327,10,43,0.094
328,10,43,0.112
329,10,43,0.103
330,10,43,0.088
331,10,44,0.075
332,10,44,0.129
333,10,44,0.113
334,10,44,0.268
335,10,44,0.094
336,10,44,0.084
337,10,44,0.07
338,10,44,0.11
339,10,44,0.125
340,10,44,0.085
341,10,45,0.07
342,10,45,0.079
343,10,45,0.097
344,10,45,0.093
345,10,45,0.095
346,10,45,0.078
347,10,45,0.6
348,10,45,0.085
349,10,45,0.198
350,10,45,0.108
351,10,46,0.104
352,10,46,0.102
353,10,46,0.096
354,10,46,0.094
355,10,46,0.244
356,10,46,0.707
357,10,46,0.194
358,10,46,0.114
359,10,46,0.092
360,10,46,0.108
361,10,47,0.11
362,10,47,0.109
363,10,47,0.108
364,10,47,0.142
365,10,47,0.091
366,10,47,0.339
367,10,47,0.197
368,10,47,0.126
369,10,47,0.1
370,10,47,0.06
371,10,48,1.572
372,10,48,0.351
373,10,48,0.497
374,10,48,0.101
375,10,48,0.096
376,10,48,0.112
377,10,48,0.104
378,10,48,0.082
379,10,48,0.188
380,10,48,0.09
381,10,49,0.098
382,10,49,0.14
383,10,49,0.276
384,10,49,0.112
385,10,49,0.132
386,10,49,0.356
387,10,49,0.536
388,10,49,0.185
389,10,49,0.115
390,10,49,0.123
391,10,50,1.033
392,10,50,0.16
393,10,50,0.175
394,10,50,0.102
395,10,50,0.249
396,10,50,0.11
397,10,50,0.333
398,10,50,0.097
399,10,50,0.201
400,10,50,0.121
0,1,2,0.015
1,1,2,0.004
2,1,3,0.006
3,1,3,0.006
4,1,3,0.005
5,1,3,0.005
6,1,3,0.005
7,1,3,0.005
8,1,3,0.005
9,1,4,0.006
10,1,4,0.006
11,1,4,0.006
12,1,4,0.006
13,1,4,0.006
14,1,4,0.006
15,1,4,0.006
16,1,4,0.006
17,1,4,0.007
18,1,4,0.006
19,1,5,0.008
20,1,5,0.008
21,1,5,0.007
22,1,5,0.007
23,1,5,0.007
24,1,5,0.009
25,1,5,0.007
26,1,5,0.008
27,1,5,0.007
28,1,5,0.009
29,1,6,0.009
30,1,6,0.007
31,1,6,0.009
32,1,6,0.007
33,1,6,0.008
34,1,6,0.007
35,1,6,0.009
36,1,6,0.009
37,1,6,0.008
38,1,6,0.008
39,1,7,0.011
40,1,7,0.009
41,1,7,0.01
42,1,7,0.009
43,1,7,0.009
44,1,7,0.013
45,1,7,0.011
46,1,7,0.011
47,1,7,0.011
48,1,7,0.009
49,1,8,0.01
50,1,8,0.009
51,1,8,0.011
52,1,8,0.009
53,1,8,0.01
54,1,8,0.011
55,1,8,0.011
56,1,8,0.01
57,1,8,0.009
58,1,8,0.007
59,1,9,0.011
60,1,9,0.009
61,1,9,0.012
62,1,9,0.014
63,1,9,0.011
64,1,9,0.012
65,1,9,0.011
66,1,9,0.01
67,1,9,0.011
68,1,9,0.013
69,1,10,0.009
70,1,10,0.014
71,1,10,0.013
72,1,10,0.012
73,1,10,0.015
74,1,10,0.012
75,1,10,0.013
76,1,10,0.01
77,1,10,0.014
78,1,10,0.013
79,1,11,0.014
80,1,11,0.013
81,1,11,0.015
82,1,11,0.019
83,1,11,0.013
84,1,11,0.014
85,1,11,0.012
86,1,11,0.015
87,1,11,0.015
88,1,11,0.014
89,1,12,0.016
90,1,12,0.014
91,1,12,0.018
92,1,12,0.019
93,1,12,0.019
94,1,12,0.015
95,1,12,0.019
96,1,12,0.015
97,1,12,0.016
98,1,12,0.014
99,1,13,0.015
100,1,13,0.015
101,1,13,0.017
102,1,13,0.027
103,1,13,0.016
104,1,13,0.019
105,1,13,0.016
106,1,13,0.015
107,1,13,0.014
108,1,13,0.014
109,1,14,0.019
110,1,14,0.017
111,1,14,0.018
112,1,14,0.014
113,1,14,0.016
114,1,14,0.02
115,1,14,0.017
116,1,14,0.024
117,1,14,0.015
118,1,14,0.017
119,1,15,0.02
120,1,15,0.015
121,1,15,0.02
122,1,15,0.013
123,1,15,0.013
124,1,15,0.023
125,1,15,0.015
126,1,15,0.021
127,1,15,0.022
128,1,15,0.016
129,1,16,0.019
130,1,16,0.024
131,1,16,0.019
132,1,16,0.02
133,1,16,0.025
134,1,16,0.018
135,1,16,0.025
136,1,16,0.017
137,1,16,0.02
138,1,16,0.029
139,1,17,0.022
140,1,17,0.019
141,1,17,0.021
142,1,17,0.022
143,1,17,0.129
144,1,17,0.023
145,1,17,0.038
146,1,17,0.021
147,1,17,0.021
148,1,17,0.018
149,1,18,0.023
150,1,18,0.021
151,1,18,0.018
152,1,18,0.014
153,1,18,0.029
154,1,18,0.018
155,1,18,0.02
156,1,18,0.03
157,1,18,0.022
158,1,18,0.019
159,1,19,0.013
160,1,19,0.021
161,1,19,0.023
162,1,19,0.02
163,1,19,0.015
164,1,19,0.022
165,1,19,0.035
166,1,19,0.028
167,1,19,0.025
168,1,19,0.024
169,1,20,0.018
170,1,20,0.024
171,1,20,0.028
172,1,20,0.024
173,1,20,0.019
174,1,20,0.028
175,1,20,0.028
176,1,20,0.024
177,1,20,0.024
178,1,20,0.023
179,1,21,0.023
180,1,21,0.029
181,1,21,0.022
182,1,21,0.023
183,1,21,0.033
184,1,21,0.021
185,1,21,0.04
186,1,21,0.016
187,1,21,0.022
188,1,21,0.024
189,1,22,0.027
190,1,22,0.017
191,1,22,0.033
192,1,22,0.049
193,1,22,0.028
194,1,22,0.019
195,1,22,0.028
196,1,22,0.038
197,1,22,0.031
198,1,22,0.028
199,1,23,0.03
200,1,23,0.034
201,1,23,0.021
202,1,23,0.036
203,1,23,0.027
204,1,23,0.027
205,1,23,0.022
206,1,23,0.019
207,1,23,0.034
208,1,23,0.032
209,1,24,0.024
210,1,24,0.038
211,1,24,0.031
212,1,24,0.026
213,1,24,0.018
214,1,24,0.024
215,1,24,0.027
216,1,24,0.025
217,1,24,0.018
218,1,24,0.022
219,1,25,0.024
220,1,25,0.032
221,1,25,0.034
222,1,25,0.017
223,1,25,0.041
224,1,25,0.022
225,1,25,0.04
226,1,25,0.021
227,1,25,0.033
228,1,25,0.033
229,1,26,0.034
230,1,26,0.032
231,1,26,0.027
232,1,26,0.028
233,1,26,0.016
234,1,26,0.035
235,1,26,0.029
236,1,26,0.018
237,1,26,0.03
238,1,26,0.036
239,1,27,0.045
240,1,27,0.04
241,1,27,0.033
242,1,27,0.041
243,1,27,0.036
244,1,27,0.029
245,1,27,0.024
246,1,27,0.023
247,1,27,0.035
248,1,27,0.018
249,1,28,0.028
250,1,28,0.023
251,1,28,0.036
252,1,28,0.047
253,1,28,0.019
254,1,28,0.039
255,1,28,0.034
256,1,28,0.027
257,1,28,0.028
258,1,28,0.039
259,1,29,0.029
260,1,29,0.047
261,1,29,0.038
262,1,29,0.037
263,1,29,0.034
264,1,29,0.032
265,1,29,0.037
266,1,29,0.036
267,1,29,0.035
268,1,29,0.041
269,1,30,0.041
270,1,30,0.052
271,1,30,0.03
272,1,30,0.045
273,1,30,0.042
274,1,30,0.049
275,1,30,0.037
276,1,30,0.039
277,1,30,0.038
278,1,30,0.036
279,1,31,0.041
280,1,31,0.044
281,1,31,0.041
282,1,31,0.044
283,1,31,0.043
284,1,31,0.03
285,1,31,0.047
286,1,31,0.047
287,1,31,0.042
288,1,31,0.037
289,1,32,0.037
290,1,32,0.024
291,1,32,0.04
292,1,32,0.04
293,1,32,0.031
294,1,32,0.045
295,1,32,0.041
296,1,32,0.03
297,1,32,0.046
298,1,32,0.041
299,1,33,0.048
300,1,33,0.047
301,1,33,0.033
302,1,33,0.085
303,1,33,0.064
304,1,33,0.045
305,1,33,0.039
306,1,33,0.034
307,1,33,0.038
308,1,33,0.023
309,1,34,0.044
310,1,34,0.029
311,1,34,0.035
312,1,34,0.044
313,1,34,0.034
314,1,34,0.035
315,1,34,0.042
316,1,34,0.055
317,1,34,0.042
318,1,34,0.042
319,1,35,0.152
320,1,35,0.031
321,1,35,0.042
322,1,35,0.047
323,1,35,0.028
324,1,35,0.236
325,1,35,0.081
326,1,35,0.036
327,1,35,0.046
328,1,35,0.047
329,1,36,0.14
330,1,36,0.048
331,1,36,0.117
332,1,36,0.044
333,1,36,0.043
334,1,36,0.027
335,1,36,0.049
336,1,36,0.039
337,1,36,0.046
338,1,36,0.033
339,1,37,0.034
340,1,37,0.021
341,1,37,0.043
342,1,37,0.065
343,1,37,0.053
344,1,37,0.042
345,1,37,0.087
346,1,37,0.047
347,1,37,0.043
348,1,37,0.135
349,1,38,0.027
350,1,38,0.031
351,1,38,0.041
352,1,38,0.048
353,1,38,0.044
354,1,38,0.064
355,1,38,0.064
356,1,38,0.05
357,1,38,0.049
358,1,38,0.034
359,1,39,0.045
360,1,39,0.04
361,1,39,0.036
362,1,39,0.069
363,1,39,0.048
364,1,39,0.032
365,1,39,0.036
366,1,39,0.047
367,1,39,0.044
368,1,39,0.086
369,1,40,0.039
370,1,40,0.036
371,1,40,0.066
372,1,40,0.04
373,1,40,0.042
374,1,40,0.063
375,1,40,0.031
376,1,40,0.076
377,1,40,0.037
378,1,40,0.107
379,1,41,0.037
380,1,41,0.113
381,1,41,0.048
382,1,41,0.044
383,1,41,0.047
384,1,41,0.045
385,1,41,0.052
386,1,41,0.037
387,1,41,0.049
388,1,41,0.047
389,1,42,0.05
390,1,42,0.183
391,1,42,0.534
392,1,42,0.037
393,1,42,0.061
394,1,42,0.036
395,1,42,0.045
396,1,42,0.051
397,1,42,0.054
398,1,42,0.049
399,1,43,0.052
400,1,43,0.093
401,1,43,0.076
402,1,43,0.16
403,1,43,0.061
404,1,43,0.039
405,1,43,0.049
406,1,43,0.046
407,1,43,0.087
408,1,43,0.055
409,1,44,0.148
410,1,44,0.044
411,1,44,0.036
412,1,44,0.095
413,1,44,0.04
414,1,44,0.09
415,1,44,0.066
416,1,44,0.066
417,1,44,0.057
418,1,44,0.08
419,1,45,0.09
420,1,45,0.044
421,1,45,0.425
422,1,45,0.08
423,1,45,0.077
424,1,45,0.054
425,1,45,0.031
426,1,45,0.052
427,1,45,0.098
428,1,45,0.046
429,1,46,0.055
430,1,46,0.026
431,1,46,0.037
432,1,46,0.05
433,1,46,0.135
434,1,46,0.047
435,1,46,0.027
436,1,46,0.06
437,1,46,0.09
438,1,46,0.076
439,1,47,0.029
440,1,47,0.045
441,1,47,0.05
442,1,47,0.077
443,1,47,0.059
444,1,47,0.061
445,1,47,0.043
446,1,47,0.029
447,1,47,0.055
448,1,47,0.077
449,1,48,0.102
450,1,48,0.032
451,1,48,0.102
452,1,48,0.061
453,1,48,0.1
454,1,48,0.048
455,1,48,0.043
456,1,48,0.5
457,1,48,0.046
458,1,48,0.161
459,1,49,0.044
460,1,49,0.075
461,1,49,0.05
462,1,49,0.043
463,1,49,0.223
464,1,49,0.07
465,1,49,0.05
466,1,49,0.028
467,1,49,0.116
468,1,49,0.053
469,1,50,0.055
470,1,50,0.057
471,1,50,0.089
472,1,50,0.149
473,1,50,0.073
474,1,50,0.04
475,1,50,0.04
476,1,50,0.064
477,1,50,0.132
478,1,50,0.051
0,15,15,0.064
1,15,16,0.05
2,15,18,0.056
3,15,18,0.052
4,15,18,0.061
5,15,18,0.053
6,15,18,0.057
7,15,18,0.413
8,15,18,0.053
9,15,18,0.054
10,15,18,0.052
11,15,18,0.054
12,15,19,0.062
13,15,19,0.062
14,15,19,0.064
15,15,19,0.057
16,15,19,0.075
17,15,19,0.069
18,15,19,0.058
19,15,19,0.055
20,15,19,0.058
21,15,19,0.059
22,15,20,0.057
23,15,20,0.062
24,15,20,0.061
25,15,20,0.063
26,15,20,0.061
27,15,20,0.057
28,15,20,0.059
29,15,20,0.06
30,15,20,0.061
31,15,20,0.061
32,15,21,0.058
33,15,21,0.06
34,15,21,0.061
35,15,21,0.06
36,15,21,0.061
37,15,21,0.063
38,15,21,0.061
39,15,21,0.059
40,15,21,0.059
41,15,21,0.063
42,15,22,0.071
43,15,22,0.064
44,15,22,0.062
45,15,22,0.066
46,15,22,1.653
47,15,22,0.068
48,15,22,0.063
49,15,22,0.065
50,15,22,0.06
51,15,22,0.064
52,15,23,0.066
53,15,23,0.064
54,15,23,0.062
55,15,23,0.061
56,15,23,0.086
57,15,23,0.062
58,15,23,0.066
59,15,23,0.069
60,15,23,0.066
61,15,23,0.073
62,15,24,0.073
63,15,24,0.066
64,15,24,0.092
65,15,24,0.067
66,15,24,0.066
67,15,24,0.063
68,15,24,0.078
69,15,24,0.066
70,15,24,0.069
71,15,24,0.08
72,15,25,0.103
73,15,25,0.076
74,15,25,0.078
75,15,25,0.085
76,15,25,0.075
77,15,25,0.113
78,15,25,0.072
79,15,25,0.074
80,15,25,0.071
81,15,25,0.171
82,15,26,0.093
83,15,26,0.074
84,15,26,0.076
85,15,26,0.074
86,15,26,0.074
87,15,26,0.073
88,15,26,0.115
89,15,26,0.078
90,15,26,0.085
91,15,26,0.079
92,15,27,0.152
93,15,27,0.074
94,15,27,0.071
95,15,27,0.077
96,15,27,0.074
97,15,27,0.075
98,15,27,0.081
99,15,27,0.178
100,15,27,0.077
101,15,27,0.072
102,15,28,0.08
103,15,28,0.084
104,15,28,0.101
105,15,28,0.08
106,15,28,0.083
107,15,28,0.073
108,15,28,0.097
109,15,28,0.095
110,15,28,0.079
111,15,28,0.095
112,15,29,0.082
113,15,29,0.083
114,15,29,0.108
115,15,29,0.09
116,15,29,0.082
117,15,29,0.075
118,15,29,0.106
119,15,29,0.08
120,15,29,0.083
121,15,29,0.106
122,15,30,0.09
123,15,30,0.094
124,15,30,0.095
125,15,30,0.083
126,15,30,0.103
127,15,30,0.087
128,15,30,0.086
129,15,30,0.075
130,15,30,0.102
131,15,30,6.728
132,15,31,0.086
133,15,31,0.084
134,15,31,0.093
135,15,31,0.087
136,15,31,0.094
137,15,31,0.102
138,15,31,0.15
139,15,31,0.082
140,15,31,0.09
141,15,31,0.123
142,15,32,0.091
143,15,32,0.139
144,15,32,0.092
145,15,32,0.093
146,15,32,0.08
147,15,32,0.085
148,15,32,0.099
149,15,32,0.085
150,15,32,0.105
151,15,32,0.085
152,15,33,12.983
153,15,33,0.091
154,15,33,0.085
155,15,33,0.078
156,15,33,0.163
157,15,33,0.115
158,15,33,0.09
159,15,33,0.14
160,15,33,0.083
161,15,33,0.11
162,15,34,4.343
163,15,34,0.117
164,15,34,0.108
165,15,34,0.094
166,15,34,0.096
167,15,34,0.101
168,15,34,0.103
169,15,34,0.112
170,15,34,0.121
171,15,34,0.146
172,15,35,0.109
173,15,35,0.118
174,15,35,0.123
175,15,35,0.12
176,15,35,0.1
177,15,35,0.157
178,15,35,0.104
179,15,35,0.102
180,15,35,0.098
181,15,35,0.103
182,15,36,0.149
183,15,36,0.129
184,15,36,0.12
185,15,36,0.175
186,15,36,0.105
187,15,36,0.088
188,15,36,0.115
189,15,36,0.104
190,15,36,0.219
191,15,36,0.092
192,15,37,0.119
193,15,37,0.122
194,15,37,0.13
195,15,37,0.093
196,15,37,0.103
197,15,37,0.095
198,15,37,0.092
199,15,37,0.35
200,15,37,0.238
201,15,37,0.118
202,15,38,0.127
203,15,38,0.103
204,15,38,0.107
205,15,38,2.893
206,15,38,0.112
207,15,38,0.098
208,15,38,0.11
209,15,38,0.101
210,15,38,0.097
211,15,38,0.162
212,15,39,0.142
213,15,39,0.122
214,15,39,0.14
215,15,39,1.798
216,15,39,0.113
217,15,39,0.116
218,15,39,0.127
219,15,39,0.16
220,15,39,0.127
221,15,39,0.12
222,15,40,0.365
223,15,40,0.112
224,15,40,0.116
225,15,40,0.101
226,15,40,0.136
227,15,40,0.2
228,15,40,0.381
229,15,40,0.782
230,15,40,0.16
231,15,40,0.112
232,15,41,0.123
233,15,41,0.568
234,15,41,0.116
235,15,41,0.132
236,15,41,0.402
237,15,41,0.134
238,15,41,0.139
239,15,41,0.248
240,15,41,0.114
241,15,41,0.118
242,15,42,0.109
243,15,42,0.117
244,15,42,0.132
245,15,42,0.114
246,15,42,0.136
247,15,42,0.126
248,15,42,0.117
249,15,42,0.156
250,15,42,0.125
251,15,42,0.112
252,15,43,0.136
253,15,43,0.113
254,15,43,0.106
255,15,43,0.18
256,15,43,0.117
257,15,43,1.135
258,15,43,0.123
259,15,43,0.193
260,15,43,0.121
261,15,43,0.106
262,15,44,0.155
263,15,44,0.126
264,15,44,0.164
265,15,44,0.118
266,15,44,0.148
267,15,44,0.145
268,15,44,0.153
269,15,44,0.164
270,15,44,0.144
271,15,44,0.147
272,15,45,2.657
273,15,45,0.123
274,15,45,0.147
275,15,45,0.212
276,15,45,0.162
277,15,45,0.136
278,15,45,0.132
279,15,45,0.535
280,15,45,0.209
281,15,45,0.154
282,15,46,0.163
283,15,46,0.271
284,15,46,0.147
285,15,46,0.141
286,15,46,0.274
287,15,46,0.291
288,15,46,0.163
289,15,46,0.131
290,15,46,0.125
291,15,46,0.142
292,15,47,0.143
293,15,47,0.147
294,15,47,0.151
295,15,47,0.152
296,15,47,0.134
297,15,47,0.159
298,15,47,0.287
299,15,47,0.181
300,15,47,0.204
301,15,47,0.126
302,15,48,0.685
303,15,48,0.169
304,15,48,0.929
305,15,48,0.939
306,15,48,0.113
307,15,48,0.145
308,15,48,0.139
309,15,48,0.212
310,15,48,0.094
311,15,48,0.133
312,15,49,0.129
313,15,49,1.432
314,15,49,0.143
315,15,49,0.153
316,15,49,0.914
317,15,49,0.136
318,15,49,5.718
319,15,49,0.136
320,15,49,0.174
321,15,49,0.883
322,15,50,0.765
323,15,50,0.131
324,15,50,0.345
325,15,50,0.136
326,15,50,0.148
327,15,50,0.126
328,15,50,0.117
329,15,50,0.132
330,15,50,0.237
331,15,50,0.786
0,5,5,0.023
1,5,5,0.015
2,5,5,0.008
3,5,5,0.01
4,5,5,0.01
5,5,5,0.009
6,5,5,0.009
7,5,5,0.01
8,5,5,0.009
9,5,5,0.01
10,5,6,0.011
11,5,6,0.011
12,5,6,0.011
13,5,6,0.01
14,5,6,0.011
15,5,6,0.011
16,5,6,0.012
17,5,6,0.012
18,5,6,0.012
19,5,6,0.012
20,5,7,0.013
21,5,7,0.013
22,5,7,0.013
23,5,7,0.013
24,5,7,0.012
25,5,7,0.013
26,5,7,0.014
27,5,7,0.013
28,5,7,0.015
29,5,7,0.015
30,5,8,0.014
31,5,8,0.013
32,5,8,0.015
33,5,8,0.014
34,5,8,0.015
35,5,8,0.014
36,5,8,0.014
37,5,8,0.018
38,5,8,0.016
39,5,8,0.014
40,5,9,0.018
41,5,9,0.016
42,5,9,0.015
43,5,9,0.016
44,5,9,0.015
45,5,9,0.016
46,5,9,0.016
47,5,9,0.015
48,5,9,0.015
49,5,9,0.019
50,5,10,0.017
51,5,10,0.019
52,5,10,0.017
53,5,10,0.017
54,5,10,0.017
55,5,10,0.017
56,5,10,0.017
57,5,10,0.018
58,5,10,0.017
59,5,10,0.018
60,5,11,0.026
61,5,11,0.019
62,5,11,0.019
63,5,11,0.022
64,5,11,0.018
65,5,11,0.019
66,5,11,0.024
67,5,11,0.021
68,5,11,0.021
69,5,11,0.021
70,5,12,0.023
71,5,12,0.021
72,5,12,0.032
73,5,12,0.017
74,5,12,0.022
75,5,12,0.022
76,5,12,0.02
77,5,12,0.022
78,5,12,0.021
79,5,12,0.025
80,5,13,0.022
81,5,13,0.024
82,5,13,0.026
83,5,13,0.018
84,5,13,0.023
85,5,13,0.021
86,5,13,0.023
87,5,13,0.02
88,5,13,0.021
89,5,13,0.021
90,5,14,0.023
91,5,14,0.021
92,5,14,0.024
93,5,14,0.022
94,5,14,0.023
95,5,14,0.026
96,5,14,0.025
97,5,14,0.028
98,5,14,0.022
99,5,14,0.022
100,5,15,0.023
101,5,15,0.146
102,5,15,0.024
103,5,15,0.023
104,5,15,0.031
105,5,15,0.031
106,5,15,0.024
107,5,15,0.02
108,5,15,0.022
109,5,15,0.019
110,5,16,0.025
111,5,16,0.028
112,5,16,0.025
113,5,16,0.031
114,5,16,0.023
115,5,16,0.025
116,5,16,0.031
117,5,16,0.031
118,5,16,0.027
119,5,16,0.026
120,5,17,0.026
121,5,17,0.036
122,5,17,0.028
123,5,17,0.025
124,5,17,0.034
125,5,17,0.025
126,5,17,0.022
127,5,17,0.029
128,5,17,0.029
129,5,17,0.031
130,5,18,0.046
131,5,18,0.032
132,5,18,0.04
133,5,18,0.032
134,5,18,0.033
