id,nb_var,size,time
141,10,25,0.016
142,10,25,0.016
143,10,25,0.017
144,10,25,0.018
145,10,25,0.024
146,10,25,0.02
147,10,25,0.019
148,10,25,0.019
149,10,25,0.018
150,10,25,0.014
151,10,26,0.022
152,10,26,0.019
153,10,26,0.017
154,10,26,0.018
155,10,26,0.019
156,10,26,0.016
157,10,26,0.018
158,10,26,0.017
159,10,26,0.019
160,10,26,0.017
161,10,27,0.016
162,10,27,0.018
163,10,27,0.017
164,10,27,0.016
165,10,27,0.017
166,10,27,0.014
167,10,27,0.017
168,10,27,0.016
169,10,27,0.018
170,10,27,0.012
171,10,28,0.012
172,10,28,0.011
173,10,28,0.016
174,10,28,0.012
175,10,28,0.012
176,10,28,0.015
177,10,28,0.012
178,10,28,0.011
179,10,28,0.016
180,10,28,0.019
181,10,29,0.023
182,10,29,0.015
183,10,29,0.021
184,10,29,0.016
185,10,29,0.013
186,10,29,0.012
187,10,29,0.012
188,10,29,0.013
189,10,29,0.015
190,10,29,0.013
191,10,30,0.012
192,10,30,0.015
193,10,30,0.018
194,10,30,0.024
195,10,30,0.02
196,10,30,0.018
197,10,30,0.018
198,10,30,0.024
199,10,30,0.023
200,10,30,0.02
0,15,15,0.022
1,15,16,0.041
2,15,18,0.018
3,15,18,0.031
4,15,18,0.019
5,15,18,0.018
6,15,18,0.019
7,15,18,0.019
8,15,18,0.019
9,15,18,0.019
10,15,18,0.017
11,15,18,0.019
12,15,19,0.021
13,15,19,0.019
14,15,19,0.018
15,15,19,0.019
16,15,19,0.019
17,15,19,0.019
18,15,19,0.018
19,15,19,0.02
20,15,19,0.019
21,15,19,0.019
22,15,20,0.019
23,15,20,0.02
24,15,20,0.017
25,15,20,0.02
26,15,20,0.019
27,15,20,0.022
28,15,20,0.017
29,15,20,0.02
30,15,20,0.018
31,15,20,0.019
32,15,21,0.018
33,15,21,0.019
34,15,21,0.02
35,15,21,0.017
36,15,21,0.02
37,15,21,0.019
38,15,21,0.021
39,15,21,0.019
40,15,21,0.02
41,15,21,0.02
42,15,22,0.02
43,15,22,0.021
44,15,22,0.018
45,15,22,0.022
46,15,22,0.021
47,15,22,0.019
48,15,22,0.022
49,15,22,0.02
50,15,22,0.021
51,15,22,0.02
52,15,23,0.023
53,15,23,0.021
54,15,23,0.022
55,15,23,0.021
56,15,23,0.02
57,15,23,0.015
58,15,23,0.014
59,15,23,0.016
60,15,23,0.012
61,15,23,0.015
62,15,24,0.016
63,15,24,0.013
64,15,24,0.017
65,15,24,0.015
66,15,24,0.015
67,15,24,0.012
68,15,24,0.014
69,15,24,0.013
70,15,24,0.013
71,15,24,0.014
72,15,25,0.014
73,15,25,0.016
74,15,25,0.013
75,15,25,0.017
76,15,25,0.015
77,15,25,0.018
78,15,25,0.019
79,15,25,0.022
80,15,25,0.024
81,15,25,0.023
82,15,26,0.023
83,15,26,0.023
84,15,26,0.026
85,15,26,0.025
86,15,26,0.016
87,15,26,0.016
88,15,26,0.022
89,15,26,0.014
90,15,26,0.018
91,15,26,0.014
92,15,27,0.014
93,15,27,0.017
94,15,27,0.014
95,15,27,0.016
96,15,27,0.016
97,15,27,0.016
98,15,27,0.018
99,15,27,0.016
100,15,27,0.015
101,15,27,0.015
102,15,28,0.016
103,15,28,0.016
104,15,28,0.015
105,15,28,0.019
106,15,28,0.017
107,15,28,0.017
108,15,28,0.014
109,15,28,0.016
110,15,28,0.014
111,15,28,0.026
112,15,29,0.023
113,15,29,0.024
114,15,29,0.025
115,15,29,0.026
116,15,29,0.025
117,15,29,0.024
118,15,29,0.021
119,15,29,0.018
120,15,29,0.017
121,15,29,0.021
122,15,30,0.022
123,15,30,0.026
124,15,30,0.027
125,15,30,0.023
126,15,30,0.026
127,15,30,0.023
128,15,30,0.024
129,15,30,0.024
130,15,30,0.026
131,15,30,0.024
0,1,2,0.001
1,1,2,0.001
2,1,3,0.008
3,1,3,0.001
4,1,3,0.001
5,1,3,0.001
6,1,3,0.001
7,1,3,0.001
8,1,3,0.001
9,1,4,0.002
10,1,4,0.001
11,1,4,0.001
12,1,4,0.001
13,1,4,0.002
14,1,4,0.002
15,1,4,0.002
16,1,4,0.027
17,1,4,0.001
18,1,4,0.001
19,1,5,0.001
20,1,5,0.001
21,1,5,0.001
22,1,5,0.001
23,1,5,0.002
24,1,5,0.002
25,1,5,0.002
26,1,5,0.002
27,1,5,0.002
28,1,5,0.002
29,1,6,0.002
30,1,6,0.002
31,1,6,0.002
32,1,6,0.002
33,1,6,0.002
34,1,6,0.002
35,1,6,0.002
36,1,6,0.002
37,1,6,0.004
38,1,6,0.002
39,1,7,0.002
40,1,7,0.002
41,1,7,0.002
42,1,7,0.002
43,1,7,0.002
44,1,7,0.002
45,1,7,0.002
46,1,7,0.004
47,1,7,0.002
48,1,7,0.002
49,1,8,0.003
50,1,8,0.002
51,1,8,0.003
52,1,8,0.002
53,1,8,0.004
54,1,8,0.002
55,1,8,0.002
56,1,8,0.003
57,1,8,0.002
58,1,8,0.002
59,1,9,0.003
60,1,9,0.003
61,1,9,0.004
62,1,9,0.003
63,1,9,0.003
64,1,9,0.003
65,1,9,0.003
66,1,9,0.003
67,1,9,0.005
68,1,9,0.003
69,1,10,0.003
70,1,10,0.003
71,1,10,0.003
72,1,10,0.003
73,1,10,0.003
74,1,10,0.005
75,1,10,0.003
76,1,10,0.003
77,1,10,0.003
78,1,10,0.003
79,1,11,0.003
80,1,11,0.005
81,1,11,0.003
82,1,11,0.003
83,1,11,0.004
84,1,11,0.003
85,1,11,0.003
86,1,11,0.003
87,1,11,0.002
88,1,11,0.002
89,1,12,0.002
90,1,12,0.002
91,1,12,0.004
92,1,12,0.002
93,1,12,0.002
94,1,12,0.002
95,1,12,0.002
96,1,12,0.003
97,1,12,0.002
98,1,12,0.002
99,1,13,0.003
100,1,13,0.003
101,1,13,0.005
102,1,13,0.003
103,1,13,0.002
104,1,13,0.003
105,1,13,0.003
106,1,13,0.004
107,1,13,0.003
108,1,13,0.004
109,1,14,0.003
110,1,14,0.003
111,1,14,0.004
112,1,14,0.003
113,1,14,0.003
114,1,14,0.003
115,1,14,0.004
116,1,14,0.003
117,1,14,0.004
118,1,14,0.003
119,1,15,0.004
120,1,15,0.006
121,1,15,0.003
122,1,15,0.005
123,1,15,0.003
124,1,15,0.004
125,1,15,0.003
126,1,15,0.003
127,1,15,0.003
128,1,15,0.006
129,1,16,0.005
130,1,16,0.004
131,1,16,0.005
132,1,16,0.006
133,1,16,0.005
134,1,16,0.005
135,1,16,0.003
136,1,16,0.003
137,1,16,0.005
138,1,16,0.004
139,1,17,0.005
140,1,17,0.004
141,1,17,0.004
142,1,17,0.004
143,1,17,0.005
144,1,17,0.007
145,1,17,0.004
146,1,17,0.005
147,1,17,0.005
148,1,17,0.007
149,1,18,0.005
150,1,18,0.006
151,1,18,0.004
152,1,18,0.005
153,1,18,0.004
154,1,18,0.005
155,1,18,0.006
156,1,18,0.004
157,1,18,0.004
158,1,18,0.004
159,1,19,0.005
160,1,19,0.004
161,1,19,0.005
162,1,19,0.007
163,1,19,0.005
164,1,19,0.005
165,1,19,0.006
166,1,19,0.004
167,1,19,0.005
168,1,19,0.005
169,1,20,0.007
170,1,20,0.004
171,1,20,0.004
172,1,20,0.005
173,1,20,0.005
174,1,20,0.005
175,1,20,0.005
176,1,20,0.007
177,1,20,0.006
178,1,20,0.006
179,1,21,0.007
180,1,21,0.004
181,1,21,0.005
182,1,21,0.008
183,1,21,0.005
184,1,21,0.005
185,1,21,0.005
186,1,21,0.005
187,1,21,0.004
188,1,21,0.007
189,1,22,0.007
190,1,22,0.007
191,1,22,0.005
192,1,22,0.006
193,1,22,0.006
194,1,22,0.008
195,1,22,0.005
196,1,22,0.006
197,1,22,0.006
198,1,22,0.005
199,1,23,0.006
200,1,23,0.008
201,1,23,0.005
202,1,23,0.008
203,1,23,0.008
204,1,23,0.005
205,1,23,0.007
206,1,23,0.007
207,1,23,0.005
208,1,23,0.005
209,1,24,0.005
210,1,24,0.005
211,1,24,0.006
212,1,24,0.006
213,1,24,0.006
214,1,24,0.007
215,1,24,0.006
216,1,24,0.006
217,1,24,0.008
218,1,24,0.005
219,1,25,0.007
220,1,25,0.006
221,1,25,0.006
222,1,25,0.008
223,1,25,0.006
224,1,25,0.006
225,1,25,0.006
226,1,25,0.007
227,1,25,0.007
228,1,25,0.007
229,1,26,0.006
230,1,26,0.008
231,1,26,0.006
232,1,26,0.007
233,1,26,0.006
234,1,26,0.005
235,1,26,0.005
236,1,26,0.005
237,1,26,0.005
238,1,26,0.008
239,1,27,0.005
240,1,27,0.005
241,1,27,0.005
242,1,27,0.007
243,1,27,0.006
244,1,27,0.007
245,1,27,0.006
246,1,27,0.005
247,1,27,0.005
248,1,27,0.006
249,1,28,0.006
250,1,28,0.006
251,1,28,0.006
252,1,28,0.009
253,1,28,0.006
254,1,28,0.007
255,1,28,0.007
256,1,28,0.01
257,1,28,0.009
258,1,28,0.008
259,1,29,0.006
260,1,29,0.006
261,1,29,0.008
262,1,29,0.008
263,1,29,0.006
264,1,29,0.006
265,1,29,0.006
266,1,29,0.009
267,1,29,0.006
268,1,29,0.009
269,1,30,0.006
270,1,30,0.006
271,1,30,0.008
272,1,30,0.006
273,1,30,0.006
274,1,30,0.006
275,1,30,0.009
276,1,30,0.006
277,1,30,0.006
278,1,30,0.007
0,5,5,0.004
1,5,5,0.004
2,5,5,0.003
3,5,5,0.003
4,5,5,0.003
5,5,5,0.003
6,5,5,0.003
7,5,5,0.003
8,5,5,0.027
9,5,5,0.003
10,5,6,0.002
11,5,6,0.003
12,5,6,0.002
13,5,6,0.002
14,5,6,0.016
15,5,6,0.004
16,5,6,0.004
17,5,6,0.003
18,5,6,0.003
19,5,6,0.003
20,5,7,0.004
21,5,7,0.002
22,5,7,0.003
23,5,7,0.003
24,5,7,0.003
25,5,7,0.003
26,5,7,0.004
27,5,7,0.002
28,5,7,0.002
29,5,7,0.002
30,5,8,0.002
31,5,8,0.004
32,5,8,0.003
33,5,8,0.003
34,5,8,0.002
35,5,8,0.002
36,5,8,0.002
37,5,8,0.004
38,5,8,0.002
39,5,8,0.003
40,5,9,0.005
41,5,9,0.005
42,5,9,0.004
43,5,9,0.004
44,5,9,0.004
45,5,9,0.004
46,5,9,0.004
47,5,9,0.004
48,5,9,0.004
49,5,9,0.004
50,5,10,0.005
51,5,10,0.007
52,5,10,0.005
53,5,10,0.005
54,5,10,0.005
55,5,10,0.005
56,5,10,0.005
57,5,10,0.005
58,5,10,0.005
59,5,10,0.005
60,5,11,0.006
61,5,11,0.006
62,5,11,0.005
63,5,11,0.005
64,5,11,0.007
65,5,11,0.005
66,5,11,0.005
67,5,11,0.005
68,5,11,0.006
69,5,11,0.005
70,5,12,0.005
71,5,12,0.005
72,5,12,0.006
73,5,12,0.004
74,5,12,0.006
75,5,12,0.003
76,5,12,0.006
77,5,12,0.006
78,5,12,0.006
79,5,12,0.005
80,5,13,0.006
81,5,13,0.006
82,5,13,0.005
83,5,13,0.008
84,5,13,0.004
85,5,13,0.005
86,5,13,0.006
87,5,13,0.008
88,5,13,0.006
89,5,13,0.007
90,5,14,0.008
91,5,14,0.007
92,5,14,0.007
93,5,14,0.006
94,5,14,0.009
95,5,14,0.006
96,5,14,0.007
97,5,14,0.008
98,5,14,0.006
99,5,14,0.007
100,5,15,0.009
101,5,15,0.006
102,5,15,0.007
103,5,15,0.009
104,5,15,0.007
105,5,15,0.007
106,5,15,0.007
107,5,15,0.009
108,5,15,0.007
109,5,15,0.007
110,5,16,0.008
111,5,16,0.007
112,5,16,0.007
113,5,16,0.007
114,5,16,0.007
115,5,16,0.007
116,5,16,0.009
117,5,16,0.008
118,5,16,0.008
119,5,16,0.009
120,5,17,0.008
121,5,17,0.008
122,5,17,0.008
123,5,17,0.008
124,5,17,0.008
125,5,17,0.009
126,5,17,0.008
127,5,17,0.008
128,5,17,0.008
129,5,17,0.008
130,5,18,0.01
131,5,18,0.008
132,5,18,0.008
133,5,18,0.008
134,5,18,0.009
135,5,18,0.008
136,5,18,0.01
137,5,18,0.009
138,5,18,0.009
139,5,18,0.008
140,5,19,0.008
141,5,19,0.009
142,5,19,0.009
143,5,19,0.008
144,5,19,0.008
145,5,19,0.008
146,5,19,0.009
147,5,19,0.01
148,5,19,0.008
149,5,19,0.009
150,5,20,0.009
151,5,20,0.009
152,5,20,0.009
153,5,20,0.009
154,5,20,0.008
155,5,20,0.008
156,5,20,0.009
157,5,20,0.011
158,5,20,0.009
159,5,20,0.01
160,5,21,0.01
161,5,21,0.009
162,5,21,0.011
163,5,21,0.009
164,5,21,0.01
165,5,21,0.012
166,5,21,0.012
167,5,21,0.011
168,5,21,0.009
169,5,21,0.011
170,5,22,0.01
171,5,22,0.014
172,5,22,0.011
173,5,22,0.01
174,5,22,0.01
175,5,22,0.011
176,5,22,0.011
177,5,22,0.007
178,5,22,0.007
179,5,22,0.008
180,5,23,0.014
181,5,23,0.011
182,5,23,0.01
183,5,23,0.01
184,5,23,0.008
185,5,23,0.009
186,5,23,0.009
187,5,23,0.007
188,5,23,0.008
189,5,23,0.011
190,5,24,0.007
191,5,24,0.006
192,5,24,0.011
193,5,24,0.01
194,5,24,0.008
195,5,24,0.01
196,5,24,0.009
197,5,24,0.01
198,5,24,0.011
199,5,24,0.009
200,5,25,0.008
201,5,25,0.008
202,5,25,0.009
203,5,25,0.008
204,5,25,0.009
205,5,25,0.011
206,5,25,0.013
207,5,25,0.011
208,5,25,0.009
209,5,25,0.011
210,5,26,0.014
211,5,26,0.011
212,5,26,0.012
213,5,26,0.012
214,5,26,0.012
215,5,26,0.013
216,5,26,0.01
217,5,26,0.012
218,5,26,0.01
219,5,26,0.012
220,5,27,0.011
221,5,27,0.016
222,5,27,0.011
223,5,27,0.013
224,5,27,0.014
225,5,27,0.013
226,5,27,0.01
227,5,27,0.012
228,5,27,0.01
229,5,27,0.012
230,5,28,0.013
231,5,28,0.012
232,5,28,0.012
233,5,28,0.015
234,5,28,0.013
235,5,28,0.014
236,5,28,0.012
237,5,28,0.013
238,5,28,0.013
239,5,28,0.012
240,5,29,0.013
241,5,29,0.011
242,5,29,0.008
243,5,29,0.008
244,5,29,0.01
245,5,29,0.008
246,5,29,0.01
247,5,29,0.009
248,5,29,0.01
249,5,29,0.01
250,5,30,0.01
251,5,30,0.011
252,5,30,0.011
253,5,30,0.013
254,5,30,0.011
255,5,30,0.014
256,5,30,0.011
257,5,30,0.012
258,5,30,0.014
259,5,30,0.013
