id,nb_var,size,time
100,10,20,0.012
101,10,20,0.009
102,10,20,0.009
103,10,20,0.01
104,10,20,0.011
105,10,20,0.01
106,10,21,0.01
107,10,21,0.013
108,10,21,0.01
109,10,21,0.009
110,10,21,0.012
111,10,21,0.012
112,10,21,0.012
113,10,21,0.014
114,10,21,0.014
115,10,21,0.009
116,10,22,0.011
117,10,22,0.015
118,10,22,0.011
119,10,22,0.012
120,10,22,0.013
121,10,22,0.022
122,10,22,0.019
123,10,22,0.019
124,10,22,0.021
125,10,22,0.016
126,10,23,0.017
127,10,23,0.018
128,10,23,0.018
129,10,23,0.018
130,10,23,0.019
131,10,23,0.018
132,10,23,0.017
133,10,23,0.016
134,10,23,0.011
135,10,23,0.015
136,10,24,0.018
137,10,24,0.013
138,10,24,0.015
139,10,24,0.015
140,10,24,0.011
141,10,24,0.01
142,10,24,0.021
143,10,24,0.015
144,10,24,0.012
145,10,24,0.011
146,10,25,0.011
147,10,25,0.012
148,10,25,0.014
149,10,25,0.011
150,10,25,0.013
151,10,25,0.011
152,10,25,0.014
153,10,25,0.015
154,10,25,0.016
155,10,25,0.014
156,10,26,0.022
157,10,26,0.02
158,10,26,0.019
159,10,26,0.017
160,10,26,0.019
161,10,26,0.018
162,10,26,0.012
163,10,26,0.014
164,10,26,0.016
165,10,26,0.015
166,10,27,0.015
167,10,27,0.019
168,10,27,0.017
169,10,27,0.014
170,10,27,0.016
171,10,27,0.017
172,10,27,0.017
173,10,27,0.013
174,10,27,0.022
175,10,27,0.019
176,10,28,0.018
177,10,28,0.013
178,10,28,0.014
179,10,28,0.019
180,10,28,0.017
181,10,28,0.013
182,10,28,0.021
183,10,28,0.022
184,10,28,0.022
185,10,28,0.02
186,10,29,0.018
187,10,29,0.016
188,10,29,0.016
189,10,29,0.019
190,10,29,0.014
191,10,29,0.016
192,10,29,0.014
193,10,29,0.019
194,10,29,0.014
195,10,29,0.014
196,10,30,0.018
197,10,30,0.018
198,10,30,0.02
199,10,30,0.018
200,10,30,0.013
201,10,30,0.011
202,10,30,0.016
203,10,30,0.018
204,10,30,0.015
205,10,30,0.012
0,15,16,0.022
1,15,17,0.039
2,15,17,0.025
3,15,17,0.014
4,15,17,0.013
5,15,17,0.013
6,15,17,0.015
7,15,17,0.013
8,15,17,0.014
9,15,17,0.016
10,15,17,0.013
11,15,18,0.019
12,15,18,0.021
13,15,18,0.016
14,15,18,0.014
15,15,18,0.013
16,15,18,0.018
17,15,18,0.013
18,15,18,0.013
19,15,18,0.015
20,15,18,0.015
21,15,19,0.013
22,15,19,0.02
23,15,19,0.019
24,15,19,0.022
25,15,19,0.027
26,15,19,0.025
27,15,19,0.026
28,15,19,0.019
29,15,19,0.021
30,15,19,0.02
31,15,20,0.021
32,15,20,0.019
33,15,20,0.019
34,15,20,0.021
35,15,20,0.015
36,15,20,0.018
37,15,20,0.014
38,15,20,0.016
39,15,20,0.017
40,15,20,0.018
41,15,21,0.017
42,15,21,0.019
43,15,21,0.017
44,15,21,0.014
45,15,21,0.017
46,15,21,0.019
47,15,21,0.018
48,15,21,0.017
49,15,21,0.016
50,15,21,0.015
51,15,22,0.021
52,15,22,0.02
53,15,22,0.026
54,15,22,0.025
55,15,22,0.027
56,15,22,0.023
57,15,22,0.022
58,15,22,0.022
59,15,22,0.021
60,15,22,0.025
61,15,23,0.024
62,15,23,0.03
63,15,23,0.021
64,15,23,0.025
65,15,23,0.024
66,15,23,0.028
67,15,23,0.024
68,15,23,0.031
69,15,23,0.027
70,15,23,0.022
71,15,24,0.027
72,15,24,0.027
73,15,24,0.033
74,15,24,0.022
75,15,24,0.019
76,15,24,0.017
77,15,24,0.016
78,15,24,0.019
79,15,24,0.026
80,15,24,0.022
81,15,25,0.02
82,15,25,0.02
83,15,25,0.022
84,15,25,0.023
85,15,25,0.021
86,15,25,0.025
87,15,25,0.023
88,15,25,0.026
89,15,25,0.022
90,15,25,0.027
91,15,26,0.023
92,15,26,0.027
93,15,26,0.024
94,15,26,0.026
95,15,26,0.025
96,15,26,0.029
97,15,26,0.028
98,15,26,0.025
99,15,26,0.023
100,15,26,0.029
101,15,27,0.024
102,15,27,0.028
103,15,27,0.026
104,15,27,0.029
105,15,27,0.021
106,15,27,0.024
107,15,27,0.026
108,15,27,0.021
109,15,27,0.026
110,15,27,0.023
111,15,28,0.027
112,15,28,0.023
113,15,28,0.023
114,15,28,0.028
115,15,28,0.026
116,15,28,0.024
117,15,28,0.023
118,15,28,0.024
119,15,28,0.024
120,15,28,0.02
121,15,29,0.021
122,15,29,0.017
123,15,29,0.018
124,15,29,0.02
125,15,29,0.018
126,15,29,0.018
127,15,29,0.028
128,15,29,0.031
129,15,29,0.024
130,15,29,0.02
131,15,30,0.019
132,15,30,0.023
133,15,30,0.027
134,15,30,0.031
135,15,30,0.029
136,15,30,0.022
137,15,30,0.02
138,15,30,0.03
139,15,30,0.023
140,15,30,0.024
0,1,2,0.001
1,1,2,0.007
2,1,2,0.001
3,1,2,0.001
4,1,2,0.001
5,1,2,0.001
6,1,3,0.001
7,1,3,0.001
8,1,3,0.001
9,1,3,0.001
10,1,3,0.001
11,1,3,0.001
12,1,3,0.001
13,1,3,0.001
14,1,3,0.001
15,1,3,0.001
16,1,4,0.024
17,1,4,0.001
18,1,4,0.001
19,1,4,0.001
20,1,4,0.001
21,1,4,0.001
22,1,4,0.001
23,1,4,0.001
24,1,4,0.001
25,1,4,0.001
26,1,5,0.002
27,1,5,0.001
28,1,5,0.014
29,1,5,0.001
30,1,5,0.001
31,1,5,0.001
32,1,5,0.001
33,1,5,0.001
34,1,5,0.001
35,1,5,0.001
36,1,6,0.001
37,1,6,0.002
38,1,6,0.004
39,1,6,0.001
40,1,6,0.001
41,1,6,0.002
42,1,6,0.002
43,1,6,0.001
44,1,6,0.001
45,1,6,0.001
46,1,7,0.002
47,1,7,0.003
48,1,7,0.001
49,1,7,0.001
50,1,7,0.001
51,1,7,0.001
52,1,7,0.002
53,1,7,0.002
54,1,7,0.001
55,1,7,0.003
56,1,8,0.001
57,1,8,0.002
58,1,8,0.002
59,1,8,0.002
60,1,8,0.002
61,1,8,0.002
62,1,8,0.003
63,1,8,0.003
64,1,8,0.002
65,1,8,0.002
66,1,9,0.002
67,1,9,0.002
68,1,9,0.005
69,1,9,0.002
70,1,9,0.002
71,1,9,0.002
72,1,9,0.002
73,1,9,0.002
74,1,9,0.002
75,1,9,0.003
76,1,10,0.002
77,1,10,0.003
78,1,10,0.003
79,1,10,0.003
80,1,10,0.002
81,1,10,0.005
82,1,10,0.002
83,1,10,0.002
84,1,10,0.002
85,1,10,0.002
86,1,11,0.003
87,1,11,0.004
88,1,11,0.002
89,1,11,0.002
90,1,11,0.003
91,1,11,0.004
92,1,11,0.005
93,1,11,0.004
94,1,11,0.004
95,1,11,0.002
96,1,12,0.003
97,1,12,0.004
98,1,12,0.004
99,1,12,0.003
100,1,12,0.002
101,1,12,0.004
102,1,12,0.003
103,1,12,0.004
104,1,12,0.004
105,1,12,0.004
106,1,13,0.004
107,1,13,0.004
108,1,13,0.005
109,1,13,0.004
110,1,13,0.004
111,1,13,0.004
112,1,13,0.006
113,1,13,0.004
114,1,13,0.003
115,1,13,0.004
116,1,14,0.004
117,1,14,0.004
118,1,14,0.003
119,1,14,0.004
120,1,14,0.003
121,1,14,0.006
122,1,14,0.004
123,1,14,0.003
124,1,14,0.003
125,1,14,0.003
126,1,15,0.005
127,1,15,0.003
128,1,15,0.004
129,1,15,0.004
130,1,15,0.005
131,1,15,0.004
132,1,15,0.005
133,1,15,0.005
134,1,15,0.005
135,1,15,0.004
136,1,16,0.004
137,1,16,0.004
138,1,16,0.006
139,1,16,0.005
140,1,16,0.004
141,1,16,0.004
142,1,16,0.005
143,1,16,0.003
144,1,16,0.004
145,1,16,0.005
146,1,17,0.005
147,1,17,0.004
148,1,17,0.006
149,1,17,0.006
150,1,17,0.006
151,1,17,0.006
152,1,17,0.004
153,1,17,0.004
154,1,17,0.004
155,1,17,0.005
156,1,18,0.004
157,1,18,0.006
158,1,18,0.004
159,1,18,0.004
160,1,18,0.005
161,1,18,0.004
162,1,18,0.004
163,1,18,0.005
164,1,18,0.005
165,1,18,0.005
166,1,19,0.004
167,1,19,0.004
168,1,19,0.006
169,1,19,0.004
170,1,19,0.008
171,1,19,0.005
172,1,19,0.004
173,1,19,0.005
174,1,19,0.004
175,1,19,0.004
176,1,20,0.005
177,1,20,0.007
178,1,20,0.005
179,1,20,0.004
180,1,20,0.005
181,1,20,0.004
182,1,20,0.004
183,1,20,0.007
184,1,20,0.005
185,1,20,0.005
186,1,21,0.006
187,1,21,0.006
188,1,21,0.005
189,1,21,0.005
190,1,21,0.005
191,1,21,0.004
192,1,21,0.004
193,1,21,0.006
194,1,21,0.004
195,1,21,0.004
196,1,22,0.006
197,1,22,0.005
198,1,22,0.005
199,1,22,0.005
200,1,22,0.006
201,1,22,0.009
202,1,22,0.006
203,1,22,0.005
204,1,22,0.006
205,1,22,0.006
206,1,23,0.007
207,1,23,0.007
208,1,23,0.006
209,1,23,0.005
210,1,23,0.007
211,1,23,0.005
212,1,23,0.008
213,1,23,0.007
214,1,23,0.007
215,1,23,0.007
216,1,24,0.005
217,1,24,0.007
218,1,24,0.009
219,1,24,0.006
220,1,24,0.006
221,1,24,0.006
222,1,24,0.005
223,1,24,0.005
224,1,24,0.008
225,1,24,0.005
226,1,25,0.007
227,1,25,0.005
228,1,25,0.006
229,1,25,0.007
230,1,25,0.007
231,1,25,0.006
232,1,25,0.005
233,1,25,0.005
234,1,25,0.007
235,1,25,0.005
236,1,26,0.008
237,1,26,0.006
238,1,26,0.005
239,1,26,0.006
240,1,26,0.005
241,1,26,0.005
242,1,26,0.006
243,1,26,0.005
244,1,26,0.007
245,1,26,0.005
246,1,27,0.005
247,1,27,0.005
248,1,27,0.005
249,1,27,0.007
250,1,27,0.006
251,1,27,0.006
252,1,27,0.006
253,1,27,0.005
254,1,27,0.007
255,1,27,0.005
256,1,28,0.006
257,1,28,0.006
258,1,28,0.009
259,1,28,0.006
260,1,28,0.005
261,1,28,0.008
262,1,28,0.006
263,1,28,0.008
264,1,28,0.006
265,1,28,0.006
266,1,29,0.006
267,1,29,0.009
268,1,29,0.007
269,1,29,0.006
270,1,29,0.006
271,1,29,0.006
272,1,29,0.008
273,1,29,0.006
274,1,29,0.006
275,1,29,0.006
276,1,30,0.009
277,1,30,0.006
278,1,30,0.008
279,1,30,0.01
280,1,30,0.01
281,1,30,0.012
282,1,30,0.007
283,1,30,0.006
284,1,30,0.006
285,1,30,0.009
0,5,5,0.01
1,5,5,0.003
2,5,5,0.003
3,5,5,0.003
4,5,5,0.003
5,5,5,0.003
6,5,5,0.003
7,5,5,0.025
8,5,5,0.002
9,5,5,0.002
10,5,6,0.002
11,5,6,0.002
12,5,6,0.002
13,5,6,0.014
14,5,6,0.002
15,5,6,0.002
16,5,6,0.002
17,5,6,0.002
18,5,6,0.002
19,5,6,0.003
20,5,7,0.002
21,5,7,0.003
22,5,7,0.002
23,5,7,0.002
24,5,7,0.003
25,5,7,0.002
26,5,7,0.003
27,5,7,0.002
28,5,7,0.003
29,5,7,0.003
30,5,8,0.002
31,5,8,0.003
32,5,8,0.003
33,5,8,0.004
34,5,8,0.004
35,5,8,0.003
36,5,8,0.003
37,5,8,0.002
38,5,8,0.003
39,5,8,0.004
40,5,9,0.003
41,5,9,0.004
42,5,9,0.003
43,5,9,0.004
44,5,9,0.003
45,5,9,0.004
46,5,9,0.005
47,5,9,0.005
48,5,9,0.004
49,5,9,0.005
50,5,10,0.005
51,5,10,0.005
52,5,10,0.005
53,5,10,0.004
54,5,10,0.004
55,5,10,0.005
56,5,10,0.007
57,5,10,0.006
58,5,10,0.005
59,5,10,0.005
60,5,11,0.006
61,5,11,0.006
62,5,11,0.005
63,5,11,0.005
64,5,11,0.007
65,5,11,0.005
66,5,11,0.005
67,5,11,0.005
68,5,11,0.006
69,5,11,0.006
70,5,12,0.005
71,5,12,0.006
72,5,12,0.007
73,5,12,0.003
74,5,12,0.004
75,5,12,0.004
76,5,12,0.007
77,5,12,0.006
78,5,12,0.004
79,5,12,0.004
80,5,13,0.007
81,5,13,0.004
82,5,13,0.004
83,5,13,0.005
84,5,13,0.004
85,5,13,0.004
86,5,13,0.007
87,5,13,0.005
88,5,13,0.005
89,5,13,0.004
90,5,14,0.006
91,5,14,0.004
92,5,14,0.005
93,5,14,0.008
94,5,14,0.006
95,5,14,0.006
96,5,14,0.007
97,5,14,0.005
98,5,14,0.005
99,5,14,0.009
100,5,15,0.005
101,5,15,0.005
102,5,15,0.006
103,5,15,0.006
104,5,15,0.005
105,5,15,0.007
106,5,15,0.006
107,5,15,0.008
108,5,15,0.007
109,5,15,0.008
110,5,16,0.007
111,5,16,0.008
112,5,16,0.008
113,5,16,0.007
114,5,16,0.007
115,5,16,0.009
116,5,16,0.007
117,5,16,0.007
118,5,16,0.008
119,5,16,0.007
120,5,17,0.007
121,5,17,0.01
122,5,17,0.007
123,5,17,0.007
124,5,17,0.006
125,5,17,0.007
126,5,17,0.007
127,5,17,0.005
128,5,17,0.006
129,5,17,0.007
130,5,18,0.006
131,5,18,0.006
132,5,18,0.007
133,5,18,0.006
134,5,18,0.009
135,5,18,0.008
136,5,18,0.008
137,5,18,0.012
138,5,18,0.006
139,5,18,0.005
140,5,19,0.006
141,5,19,0.006
142,5,19,0.007
143,5,19,0.006
144,5,19,0.006
145,5,19,0.009
146,5,19,0.005
147,5,19,0.009
148,5,19,0.006
149,5,19,0.006
150,5,20,0.007
151,5,20,0.007
152,5,20,0.009
153,5,20,0.007
154,5,20,0.006
155,5,20,0.007
156,5,20,0.007
157,5,20,0.008
158,5,20,0.009
159,5,20,0.007
160,5,21,0.007
161,5,21,0.01
162,5,21,0.008
163,5,21,0.008
164,5,21,0.007
165,5,21,0.007
166,5,21,0.009
167,5,21,0.01
168,5,21,0.009
169,5,21,0.008
170,5,22,0.013
171,5,22,0.011
172,5,22,0.009
173,5,22,0.012
174,5,22,0.01
175,5,22,0.011
176,5,22,0.01
177,5,22,0.011
178,5,22,0.009
179,5,22,0.012
180,5,23,0.012
181,5,23,0.009
182,5,23,0.01
183,5,23,0.012
184,5,23,0.01
185,5,23,0.008
186,5,23,0.01
187,5,23,0.01
188,5,23,0.006
189,5,23,0.006
190,5,24,0.007
191,5,24,0.007
192,5,24,0.007
193,5,24,0.009
194,5,24,0.006
195,5,24,0.007
196,5,24,0.008
197,5,24,0.008
198,5,24,0.007
199,5,24,0.008
200,5,25,0.009
201,5,25,0.007
202,5,25,0.009
203,5,25,0.009
204,5,25,0.009
205,5,25,0.01
206,5,25,0.012
207,5,25,0.009
208,5,25,0.01
209,5,25,0.009
210,5,26,0.009
211,5,26,0.007
212,5,26,0.014
213,5,26,0.011
214,5,26,0.01
215,5,26,0.01
216,5,26,0.013
217,5,26,0.01
218,5,26,0.01
219,5,26,0.01
220,5,27,0.011
221,5,27,0.008
222,5,27,0.013
223,5,27,0.013
224,5,27,0.013
225,5,27,0.012
226,5,27,0.012
227,5,27,0.013
228,5,27,0.01
229,5,27,0.012
230,5,28,0.012
231,5,28,0.015
232,5,28,0.011
233,5,28,0.014
234,5,28,0.011
235,5,28,0.009
236,5,28,0.008
237,5,28,0.007
238,5,28,0.01
239,5,28,0.008
240,5,29,0.009
241,5,29,0.009
242,5,29,0.009
243,5,29,0.01
244,5,29,0.007
245,5,29,0.012
246,5,29,0.009
247,5,29,0.013
248,5,29,0.011
249,5,29,0.009
250,5,30,0.011
251,5,30,0.012
252,5,30,0.014
253,5,30,0.013
254,5,30,0.008
255,5,30,0.008
256,5,30,0.009
257,5,30,0.008
258,5,30,0.008
259,5,30,0.01
