id,nb_var,size,time
93,15,27,0.105
94,15,27,0.099
95,15,27,0.102
96,15,27,0.099
97,15,27,0.099
98,15,27,0.115
99,15,27,0.222
100,15,27,0.103
101,15,27,0.098
102,15,28,0.112
103,15,28,0.116
104,15,28,0.171
105,15,28,0.115
106,15,28,0.114
107,15,28,0.096
108,15,28,0.164
109,15,28,0.138
110,15,28,0.108
111,15,28,0.14
112,15,29,0.118
113,15,29,0.125
114,15,29,0.161
115,15,29,0.156
116,15,29,0.112
117,15,29,0.108
118,15,29,0.139
119,15,29,0.108
120,15,29,0.13
121,15,29,0.166
122,15,30,0.121
123,15,30,0.133
124,15,30,0.136
125,15,30,0.119
126,15,30,0.164
127,15,30,0.125
128,15,30,0.118
129,15,30,0.103
130,15,30,0.168
131,15,30,7.012
0,1,2,0.011
1,1,2,0.003
2,1,3,0.005
3,1,3,0.007
4,1,3,0.004
5,1,3,0.006
6,1,3,0.004
7,1,3,0.003
8,1,3,0.005
9,1,4,0.005
10,1,4,0.007
11,1,4,0.007
12,1,4,0.006
13,1,4,0.006
14,1,4,0.006
15,1,4,0.005
16,1,4,0.006
17,1,4,0.008
18,1,4,0.006
19,1,5,0.01
20,1,5,0.008
21,1,5,0.007
22,1,5,0.008
23,1,5,0.008
24,1,5,0.011
25,1,5,0.007
26,1,5,0.009
27,1,5,0.01
28,1,5,0.011
29,1,6,0.01
30,1,6,0.007
31,1,6,0.01
32,1,6,0.006
33,1,6,0.008
34,1,6,0.006
35,1,6,0.011
36,1,6,0.01
37,1,6,0.01
38,1,6,0.01
39,1,7,0.014
40,1,7,0.011
41,1,7,0.014
42,1,7,0.01
43,1,7,0.012
44,1,7,0.017
45,1,7,0.013
46,1,7,0.016
47,1,7,0.014
48,1,7,0.011
49,1,8,0.011
50,1,8,0.009
51,1,8,0.014
52,1,8,0.01
53,1,8,0.013
54,1,8,0.014
55,1,8,0.015
56,1,8,0.011
57,1,8,0.009
58,1,8,0.006
59,1,9,0.013
60,1,9,0.01
61,1,9,0.015
62,1,9,0.024
63,1,9,0.014
64,1,9,0.014
65,1,9,0.015
66,1,9,0.013
67,1,9,0.013
68,1,9,0.016
69,1,10,0.009
70,1,10,0.02
71,1,10,0.016
72,1,10,0.016
73,1,10,0.021
74,1,10,0.015
75,1,10,0.019
76,1,10,0.01
77,1,10,0.02
78,1,10,0.016
79,1,11,0.021
80,1,11,0.018
81,1,11,0.025
82,1,11,0.031
83,1,11,0.015
84,1,11,0.019
85,1,11,0.012
86,1,11,0.02
87,1,11,0.023
88,1,11,0.022
89,1,12,0.024
90,1,12,0.018
91,1,12,0.033
92,1,12,0.025
93,1,12,0.029
94,1,12,0.022
95,1,12,0.027
96,1,12,0.025
97,1,12,0.026
98,1,12,0.02
99,1,13,0.023
100,1,13,0.021
101,1,13,0.027
102,1,13,0.042
103,1,13,0.026
104,1,13,0.026
105,1,13,0.023
106,1,13,0.016
107,1,13,0.016
108,1,13,0.017
109,1,14,0.028
110,1,14,0.021
111,1,14,0.024
112,1,14,0.018
113,1,14,0.019
114,1,14,0.029
115,1,14,0.022
116,1,14,0.039
117,1,14,0.024
118,1,14,0.022
119,1,15,0.037
120,1,15,0.022
121,1,15,0.031
122,1,15,0.015
123,1,15,0.012
124,1,15,0.035
125,1,15,0.02
126,1,15,0.031
127,1,15,0.044
128,1,15,0.023
129,1,16,0.027
130,1,16,0.036
131,1,16,0.03
132,1,16,0.026
133,1,16,0.04
134,1,16,0.021
135,1,16,0.041
136,1,16,0.026
137,1,16,0.031
138,1,16,0.038
139,1,17,0.033
140,1,17,0.029
141,1,17,0.032
142,1,17,0.033
143,1,17,0.037
144,1,17,0.036
145,1,17,0.055
146,1,17,0.03
147,1,17,0.031
148,1,17,0.021
149,1,18,0.038
150,1,18,0.025
151,1,18,0.022
152,1,18,0.015
153,1,18,0.045
154,1,18,0.025
155,1,18,0.026
156,1,18,0.042
157,1,18,0.033
158,1,18,0.038
159,1,19,0.024
160,1,19,0.055
161,1,19,0.039
162,1,19,0.047
163,1,19,0.022
164,1,19,0.043
165,1,19,0.073
166,1,19,0.071
167,1,19,0.045
168,1,19,0.049
169,1,20,0.138
170,1,20,0.041
171,1,20,0.05
172,1,20,0.032
173,1,20,0.022
174,1,20,0.051
175,1,20,0.068
176,1,20,0.038
177,1,20,0.034
178,1,20,0.038
179,1,21,0.036
180,1,21,0.055
181,1,21,0.028
182,1,21,0.029
183,1,21,0.05
184,1,21,0.031
185,1,21,0.067
186,1,21,0.017
187,1,21,0.031
188,1,21,0.034
189,1,22,0.035
190,1,22,0.025
191,1,22,0.062
192,1,22,0.083
193,1,22,0.045
194,1,22,0.023
195,1,22,0.046
196,1,22,0.063
197,1,22,0.052
198,1,22,0.055
199,1,23,0.045
200,1,23,0.058
201,1,23,0.034
202,1,23,0.055
203,1,23,0.042
204,1,23,0.038
205,1,23,0.034
206,1,23,0.021
207,1,23,0.068
208,1,23,0.054
209,1,24,0.04
210,1,24,0.044
211,1,24,0.049
212,1,24,0.032
213,1,24,0.018
214,1,24,0.04
215,1,24,0.039
216,1,24,0.031
217,1,24,0.021
218,1,24,0.032
219,1,25,0.032
220,1,25,0.059
221,1,25,0.078
222,1,25,0.017
223,1,25,0.072
224,1,25,0.032
225,1,25,0.06
226,1,25,0.034
227,1,25,0.053
228,1,25,0.043
229,1,26,0.057
230,1,26,0.048
231,1,26,0.06
232,1,26,0.062
233,1,26,0.021
234,1,26,0.055
235,1,26,0.049
236,1,26,0.021
237,1,26,0.04
238,1,26,0.057
239,1,27,0.089
240,1,27,0.077
241,1,27,0.047
242,1,27,0.058
243,1,27,0.069
244,1,27,0.039
245,1,27,0.042
246,1,27,0.043
247,1,27,0.047
248,1,27,0.02
249,1,28,0.034
250,1,28,0.033
251,1,28,0.043
252,1,28,0.074
253,1,28,0.022
254,1,28,0.068
255,1,28,0.057
256,1,28,0.034
257,1,28,0.034
258,1,28,0.065
259,1,29,0.047
260,1,29,0.071
261,1,29,0.064
262,1,29,0.048
263,1,29,0.073
264,1,29,0.079
265,1,29,0.081
266,1,29,0.073
267,1,29,0.064
268,1,29,0.08
269,1,30,0.071
270,1,30,0.092
271,1,30,0.051
272,1,30,0.069
273,1,30,0.071
274,1,30,0.092
275,1,30,0.08
276,1,30,0.072
277,1,30,0.058
278,1,30,0.06
0,5,5,0.02
1,5,5,0.012
2,5,5,0.007
3,5,5,0.009
4,5,5,0.011
5,5,5,0.009
6,5,5,0.009
7,5,5,0.01
8,5,5,0.009
9,5,5,0.011
10,5,6,0.012
11,5,6,0.013
12,5,6,0.01
13,5,6,0.01
14,5,6,0.013
15,5,6,0.012
16,5,6,0.012
17,5,6,0.013
18,5,6,0.012
19,5,6,0.013
20,5,7,0.014
21,5,7,0.016
22,5,7,0.015
23,5,7,0.015
24,5,7,0.014
25,5,7,0.015
26,5,7,0.017
27,5,7,0.015
28,5,7,0.018
29,5,7,0.018
30,5,8,0.019
31,5,8,0.016
32,5,8,0.019
33,5,8,0.016
34,5,8,0.019
35,5,8,0.017
36,5,8,0.019
37,5,8,0.022
38,5,8,0.026
39,5,8,0.017
40,5,9,0.025
41,5,9,0.019
42,5,9,0.019
43,5,9,0.019
44,5,9,0.018
45,5,9,0.021
46,5,9,0.021
47,5,9,0.019
48,5,9,0.019
49,5,9,0.024
50,5,10,0.021
51,5,10,0.028
52,5,10,0.02
53,5,10,0.022
54,5,10,0.021
55,5,10,0.024
56,5,10,0.021
57,5,10,0.024
58,5,10,0.022
59,5,10,0.021
60,5,11,0.032
61,5,11,0.024
62,5,11,0.025
63,5,11,0.027
64,5,11,0.027
65,5,11,0.027
66,5,11,0.03
67,5,11,0.026
68,5,11,0.029
69,5,11,0.031
70,5,12,0.029
71,5,12,0.026
72,5,12,0.044
73,5,12,0.02
74,5,12,0.028
75,5,12,0.031
76,5,12,0.025
77,5,12,0.031
78,5,12,0.026
79,5,12,0.031
80,5,13,0.032
81,5,13,0.037
82,5,13,0.037
83,5,13,0.023
84,5,13,0.031
85,5,13,0.03
86,5,13,0.031
87,5,13,0.024
88,5,13,0.026
89,5,13,0.026
90,5,14,0.03
91,5,14,0.026
92,5,14,0.033
93,5,14,0.028
94,5,14,0.033
95,5,14,0.04
96,5,14,0.032
97,5,14,0.039
98,5,14,0.029
99,5,14,0.026
100,5,15,0.032
101,5,15,0.048
102,5,15,0.031
103,5,15,0.029
104,5,15,0.046
105,5,15,0.042
106,5,15,0.03
107,5,15,0.025
108,5,15,0.026
109,5,15,0.02
110,5,16,0.033
111,5,16,0.037
112,5,16,0.035
113,5,16,0.046
114,5,16,0.028
115,5,16,0.033
116,5,16,0.136
117,5,16,0.045
118,5,16,0.043
119,5,16,0.034
120,5,17,0.034
121,5,17,0.059
122,5,17,0.041
123,5,17,0.03
124,5,17,0.058
125,5,17,0.032
126,5,17,0.029
127,5,17,0.044
128,5,17,0.036
129,5,17,0.049
130,5,18,0.08
131,5,18,0.05
132,5,18,0.071
133,5,18,0.051
134,5,18,0.049
135,5,18,0.047
136,5,18,0.038
137,5,18,0.033
138,5,18,0.05
139,5,18,0.043
140,5,19,0.053
141,5,19,0.027
142,5,19,0.036
143,5,19,0.04
144,5,19,0.048
145,5,19,0.039
146,5,19,0.058
147,5,19,0.05
148,5,19,0.037
149,5,19,0.045
150,5,20,0.058
151,5,20,0.078
152,5,20,0.062
153,5,20,0.037
154,5,20,0.059
155,5,20,0.078
156,5,20,0.057
157,5,20,0.065
158,5,20,0.065
159,5,20,0.052
160,5,21,0.071
161,5,21,0.042
162,5,21,0.06
163,5,21,0.111
164,5,21,0.073
165,5,21,0.063
166,5,21,0.06
167,5,21,0.073
168,5,21,0.08
169,5,21,0.053
170,5,22,0.09
171,5,22,0.019
172,5,22,0.065
173,5,22,0.047
174,5,22,0.052
175,5,22,0.08
176,5,22,0.048
177,5,22,0.062
178,5,22,0.039
179,5,22,0.082
180,5,23,0.065
181,5,23,0.059
182,5,23,0.083
183,5,23,0.07
184,5,23,0.046
185,5,23,0.059
186,5,23,0.046
187,5,23,0.038
188,5,23,0.073
189,5,23,0.053
190,5,24,0.078
191,5,24,0.068
192,5,24,0.134
193,5,24,0.068
194,5,24,0.093
195,5,24,0.149
196,5,24,0.065
197,5,24,0.067
198,5,24,0.064
199,5,24,0.057
200,5,25,0.113
201,5,25,0.06
202,5,25,0.053
203,5,25,0.075
204,5,25,0.077
205,5,25,0.069
206,5,25,0.1
207,5,25,0.058
208,5,25,0.07
209,5,25,0.127
210,5,26,0.074
211,5,26,0.059
212,5,26,0.071
213,5,26,0.081
214,5,26,0.08
215,5,26,0.459
216,5,26,0.111
217,5,26,0.082
218,5,26,0.129
219,5,26,0.089
220,5,27,0.064
221,5,27,0.104
222,5,27,0.409
223,5,27,0.132
224,5,27,0.135
225,5,27,0.135
226,5,27,0.137
227,5,27,0.159
228,5,27,0.067
229,5,27,0.054
230,5,28,0.085
231,5,28,0.067
232,5,28,0.064
233,5,28,0.064
234,5,28,0.081
235,5,28,0.101
236,5,28,0.084
237,5,28,0.059
238,5,28,0.071
239,5,28,0.118
240,5,29,0.093
241,5,29,0.076
242,5,29,0.06
243,5,29,0.072
244,5,29,0.089
245,5,29,0.079
246,5,29,0.072
247,5,29,0.114
248,5,29,1.652
249,5,29,0.156
250,5,30,0.137
251,5,30,0.131
252,5,30,0.083
253,5,30,0.086
254,5,30,0.089
255,5,30,0.141
256,5,30,0.082
257,5,30,0.109
258,5,30,0.074
259,5,30,0.048
