id,nb_var,size,time
88,1,11,0.025
89,1,11,0.026
90,1,11,0.021
91,1,11,0.019
92,1,11,0.019
93,1,11,0.018
94,1,11,0.02
95,1,11,0.028
96,1,12,0.02
97,1,12,0.022
98,1,12,0.023
99,1,12,0.022
100,1,12,0.021
101,1,12,0.02
102,1,12,0.02
103,1,12,0.023
104,1,12,0.022
105,1,12,0.018
106,1,13,0.023
107,1,13,0.022
108,1,13,0.015
109,1,13,0.026
110,1,13,0.027
111,1,13,0.02
112,1,13,0.025
113,1,13,0.023
114,1,13,0.025
115,1,13,0.029
116,1,14,0.037
117,1,14,0.028
118,1,14,0.026
119,1,14,0.03
120,1,14,0.026
121,1,14,0.026
122,1,14,0.041
123,1,14,0.024
124,1,14,0.025
125,1,14,0.028
126,1,15,0.031
127,1,15,0.016
128,1,15,0.02
129,1,15,0.019
130,1,15,0.031
131,1,15,0.027
132,1,15,0.033
133,1,15,0.037
134,1,15,0.027
135,1,15,0.041
136,1,16,0.037
137,1,16,0.046
138,1,16,0.025
139,1,16,0.028
140,1,16,0.014
141,1,16,0.05
142,1,16,0.036
143,1,16,0.04
144,1,16,0.03
145,1,16,0.028
146,1,17,0.024
147,1,17,0.02
148,1,17,0.036
149,1,17,0.028
150,1,17,0.021
151,1,17,0.039
152,1,17,0.013
153,1,17,0.027
154,1,17,0.029
155,1,17,0.039
156,1,18,0.034
157,1,18,0.03
158,1,18,0.034
159,1,18,0.039
160,1,18,0.036
161,1,18,0.049
162,1,18,0.033
163,1,18,0.036
164,1,18,0.04
165,1,18,0.022
166,1,19,0.129
167,1,19,0.032
168,1,19,0.032
169,1,19,0.045
170,1,19,0.027
171,1,19,0.029
172,1,19,0.03
173,1,19,0.033
174,1,19,0.036
175,1,19,0.045
176,1,20,0.047
177,1,20,0.044
178,1,20,0.052
179,1,20,0.021
180,1,20,0.042
181,1,20,0.028
182,1,20,0.031
183,1,20,0.047
184,1,20,0.062
185,1,20,0.042
186,1,21,0.035
187,1,21,0.031
188,1,21,0.022
189,1,21,0.084
190,1,21,0.025
191,1,21,0.032
192,1,21,0.037
193,1,21,0.018
194,1,21,0.02
195,1,21,0.049
196,1,22,0.045
197,1,22,0.035
198,1,22,0.039
199,1,22,0.041
200,1,22,0.032
201,1,22,0.039
202,1,22,0.032
203,1,22,0.055
204,1,22,0.032
205,1,22,0.044
206,1,23,0.045
207,1,23,0.057
208,1,23,0.057
209,1,23,0.048
210,1,23,0.055
211,1,23,0.045
212,1,23,0.047
213,1,23,0.056
214,1,23,0.042
215,1,23,0.054
216,1,24,0.041
217,1,24,0.048
218,1,24,0.036
219,1,24,0.042
220,1,24,0.058
221,1,24,0.061
222,1,24,0.051
223,1,24,0.056
224,1,24,0.046
225,1,24,0.047
226,1,25,0.027
227,1,25,0.069
228,1,25,0.143
229,1,25,0.057
230,1,25,0.058
231,1,25,0.059
232,1,25,0.062
233,1,25,0.05
234,1,25,0.073
235,1,25,0.062
236,1,26,0.034
237,1,26,0.121
238,1,26,0.044
239,1,26,0.044
240,1,26,0.058
241,1,26,0.042
242,1,26,0.045
243,1,26,0.056
244,1,26,0.079
245,1,26,0.048
246,1,27,0.037
247,1,27,0.058
248,1,27,0.04
249,1,27,0.056
250,1,27,0.043
251,1,27,0.052
252,1,27,0.036
253,1,27,0.055
254,1,27,0.056
255,1,27,0.044
256,1,28,0.021
257,1,28,0.041
258,1,28,0.036
259,1,28,0.07
260,1,28,0.059
261,1,28,0.058
262,1,28,0.061
263,1,28,0.086
264,1,28,0.054
265,1,28,0.06
266,1,29,0.062
267,1,29,0.042
268,1,29,0.085
269,1,29,0.055
270,1,29,0.065
271,1,29,0.107
272,1,29,0.07
273,1,29,0.02
274,1,29,0.034
275,1,29,0.04
276,1,30,0.059
277,1,30,0.063
278,1,30,0.04
279,1,30,0.061
280,1,30,0.022
281,1,30,0.091
282,1,30,0.101
283,1,30,0.077
284,1,30,0.126
285,1,30,0.057
0,5,5,0.02
1,5,5,0.012
2,5,5,0.011
3,5,5,0.01
4,5,5,0.009
5,5,5,0.009
6,5,5,0.009
7,5,5,0.01
8,5,5,0.007
9,5,5,0.01
10,5,6,0.017
11,5,6,0.013
12,5,6,0.013
13,5,6,0.012
14,5,6,0.013
15,5,6,0.012
16,5,6,0.013
17,5,6,0.013
18,5,6,0.014
19,5,6,0.015
20,5,7,0.019
21,5,7,0.013
22,5,7,0.013
23,5,7,0.015
24,5,7,0.014
25,5,7,0.015
26,5,7,0.016
27,5,7,0.016
28,5,7,0.016
29,5,7,0.014
30,5,8,0.017
31,5,8,0.017
32,5,8,0.02
33,5,8,0.017
34,5,8,0.018
35,5,8,0.017
36,5,8,0.02
37,5,8,0.018
38,5,8,0.018
39,5,8,0.017
40,5,9,0.021
41,5,9,0.021
42,5,9,0.02
43,5,9,0.026
44,5,9,0.02
45,5,9,0.022
46,5,9,0.02
47,5,9,0.021
48,5,9,0.022
49,5,9,0.018
50,5,10,0.024
51,5,10,0.015
52,5,10,0.023
53,5,10,0.024
54,5,10,0.032
55,5,10,0.026
56,5,10,0.022
57,5,10,0.019
58,5,10,0.022
59,5,10,0.026
60,5,11,0.027
61,5,11,0.029
62,5,11,0.022
63,5,11,0.024
64,5,11,0.02
65,5,11,0.028
66,5,11,0.027
67,5,11,0.038
68,5,11,0.034
69,5,11,0.026
70,5,12,0.025
71,5,12,0.03
72,5,12,0.027
73,5,12,0.026
74,5,12,0.035
75,5,12,0.03
76,5,12,0.027
77,5,12,0.028
78,5,12,0.028
79,5,12,0.026
80,5,13,0.042
81,5,13,0.03
82,5,13,0.033
83,5,13,0.023
84,5,13,0.023
85,5,13,0.038
86,5,13,0.027
87,5,13,0.025
88,5,13,0.029
89,5,13,0.048
90,5,14,0.033
91,5,14,0.051
92,5,14,0.042
93,5,14,0.026
94,5,14,0.044
95,5,14,0.038
96,5,14,0.038
97,5,14,0.052
98,5,14,0.056
99,5,14,0.03
100,5,15,0.033
101,5,15,0.036
102,5,15,0.04
103,5,15,0.044
104,5,15,0.035
105,5,15,0.036
106,5,15,0.045
107,5,15,0.057
108,5,15,0.033
109,5,15,0.031
110,5,16,0.057
111,5,16,0.122
112,5,16,0.041
113,5,16,0.048
114,5,16,0.045
115,5,16,0.042
116,5,16,0.049
117,5,16,0.041
118,5,16,0.049
119,5,16,0.038
120,5,17,0.058
121,5,17,0.038
122,5,17,0.039
123,5,17,0.047
124,5,17,0.034
125,5,17,0.049
126,5,17,0.04
127,5,17,0.056
128,5,17,0.097
129,5,17,0.051
130,5,18,0.037
131,5,18,0.032
132,5,18,0.057
133,5,18,0.047
134,5,18,0.052
135,5,18,0.053
136,5,18,0.051
137,5,18,0.057
138,5,18,0.037
139,5,18,0.032
140,5,19,0.039
141,5,19,0.032
142,5,19,0.07
143,5,19,0.048
144,5,19,0.044
145,5,19,0.042
146,5,19,0.045
147,5,19,0.042
148,5,19,0.041
149,5,19,0.074
150,5,20,0.064
151,5,20,0.048
152,5,20,0.059
153,5,20,0.061
154,5,20,0.058
155,5,20,0.066
156,5,20,0.046
157,5,20,0.058
158,5,20,0.054
159,5,20,0.05
160,5,21,0.053
161,5,21,0.046
162,5,21,0.062
163,5,21,0.033
164,5,21,0.055
165,5,21,0.045
166,5,21,0.061
167,5,21,0.054
168,5,21,0.049
169,5,21,0.073
170,5,22,0.04
171,5,22,0.075
172,5,22,0.048
173,5,22,0.072
174,5,22,0.084
175,5,22,0.04
176,5,22,0.029
177,5,22,0.047
178,5,22,0.057
179,5,22,0.086
180,5,23,0.047
181,5,23,0.105
182,5,23,0.073
183,5,23,0.06
184,5,23,0.081
185,5,23,0.05
186,5,23,0.102
187,5,23,0.064
188,5,23,0.069
189,5,23,0.097
190,5,24,0.078
191,5,24,0.078
192,5,24,0.118
193,5,24,0.056
194,5,24,0.082
195,5,24,0.056
196,5,24,0.058
197,5,24,0.069
198,5,24,0.052
199,5,24,0.069
200,5,25,0.109
201,5,25,0.085
202,5,25,0.093
203,5,25,0.058
204,5,25,0.052
205,5,25,0.067
206,5,25,0.048
207,5,25,0.104
208,5,25,0.08
209,5,25,0.07
210,5,26,0.052
211,5,26,0.102
212,5,26,0.051
213,5,26,0.027
214,5,26,0.096
215,5,26,0.066
216,5,26,0.083
217,5,26,0.056
218,5,26,0.064
219,5,26,0.053
220,5,27,0.081
221,5,27,0.083
222,5,27,0.068
223,5,27,0.066
224,5,27,0.107
225,5,27,0.091
226,5,27,0.079
227,5,27,0.073
228,5,27,0.131
229,5,27,0.074
230,5,28,0.12
231,5,28,0.079
232,5,28,0.055
233,5,28,0.081
234,5,28,0.119
235,5,28,0.131
236,5,28,0.13
237,5,28,0.056
238,5,28,0.062
239,5,28,0.108
240,5,29,0.044
241,5,29,0.274
242,5,29,0.123
243,5,29,0.03
244,5,29,0.155
245,5,29,0.085
246,5,29,0.059
247,5,29,0.174
248,5,29,0.306
249,5,29,0.077
250,5,30,0.074
251,5,30,0.083
252,5,30,0.091
253,5,30,0.085
254,5,30,0.096
255,5,30,0.07
256,5,30,0.136
257,5,30,0.208
258,5,30,2.02
259,5,30,0.087
